operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),57,32589,0.032589
Ed25519 sign (VC payload),58,32708,0.032708
Ed25519 sign (VC payload),59,32619,0.032619
Ed25519 sign (VC payload),60,32588,0.032588
Ed25519 sign (VC payload),61,32669,0.032669
Ed25519 sign (VC payload),62,32588,0.032588
Ed25519 sign (VC payload),63,32578,0.032578
Ed25519 sign (VC payload),64,32618,0.032618
Ed25519 sign (VC payload),65,32628,0.032628
Ed25519 sign (VC payload),66,32629,0.032629
Ed25519 sign (VC payload),67,32738,0.032738
Ed25519 sign (VC payload),68,32609,0.032609
Ed25519 sign (VC payload),69,32598,0.032598
Ed25519 sign (VC payload),70,32569,0.032569
Ed25519 sign (VC payload),71,32688,0.032688
Ed25519 sign (VC payload),72,32619,0.032619
Ed25519 sign (VC payload),73,32588,0.032588
Ed25519 sign (VC payload),74,32599,0.032599
Ed25519 sign (VC payload),75,32578,0.032578
Ed25519 sign (VC payload),76,32589,0.032589
Ed25519 sign (VC payload),77,32608,0.032608
Ed25519 sign (VC payload),78,32629,0.032629
Ed25519 sign (VC payload),79,32698,0.032698
Ed25519 sign (VC payload),80,32659,0.032659
Ed25519 sign (VC payload),81,32638,0.032638
Ed25519 sign (VC payload),82,44066,0.044066
Ed25519 sign (VC payload),83,33109,0.033109
Ed25519 sign (VC payload),84,32749,0.032749
Ed25519 sign (VC payload),85,32779,0.032779
Ed25519 sign (VC payload),86,32628,0.032628
Ed25519 sign (VC payload),87,32529,0.032529
Ed25519 sign (VC payload),88,32538,0.032538
Ed25519 sign (VC payload),89,32549,0.032549
Ed25519 sign (VC payload),90,32518,0.032518
Ed25519 sign (VC payload),91,32899,0.032899
Ed25519 sign (VC payload),92,32508,0.032508
Ed25519 sign (VC payload),93,32589,0.032589
Ed25519 sign (VC payload),94,32568,0.032568
Ed25519 sign (VC payload),95,32689,0.032689
Ed25519 sign (VC payload),96,32618,0.032618
Ed25519 sign (VC payload),97,32668,0.032668
Ed25519 sign (VC payload),98,32518,0.032518
Ed25519 sign (VC payload),99,32568,0.032568
Ed25519 sign (VC payload),100,32598,0.032598
Ed25519 sign (VC payload),101,32519,0.032519
Ed25519 sign (VC payload),102,32528,0.032528
Ed25519 sign (VC payload),103,32488,0.032488
Ed25519 sign (VC payload),104,33670,0.03367
Ed25519 sign (VC payload),105,32689,0.032689
Ed25519 sign (VC payload),106,32729,0.032729
Ed25519 sign (VC payload),107,32728,0.032728
Ed25519 sign (VC payload),108,32639,0.032639
Ed25519 sign (VC payload),109,59408,0.059408
Ed25519 sign (VC payload),110,32999,0.032999
Ed25519 sign (VC payload),111,32728,0.032728
Ed25519 sign (VC payload),112,32729,0.032729
Ed25519 sign (VC payload),113,32619,0.032619
Ed25519 sign (VC payload),114,32578,0.032578
Ed25519 sign (VC payload),115,32659,0.032659
Ed25519 sign (VC payload),116,32568,0.032568
Ed25519 sign (VC payload),117,32619,0.032619
Ed25519 sign (VC payload),118,32638,0.032638
Ed25519 sign (VC payload),119,32549,0.032549
Ed25519 sign (VC payload),120,32618,0.032618
Ed25519 sign (VC payload),121,32639,0.032639
Ed25519 sign (VC payload),122,32568,0.032568
Ed25519 sign (VC payload),123,32579,0.032579
Ed25519 sign (VC payload),124,32618,0.032618
Ed25519 sign (VC payload),125,32579,0.032579
Ed25519 sign (VC payload),126,32708,0.032708
Ed25519 sign (VC payload),127,32909,0.032909
Ed25519 sign (VC payload),128,32579,0.032579
Ed25519 sign (VC payload),129,32578,0.032578
Ed25519 sign (VC payload),130,32719,0.032719
Ed25519 sign (VC payload),131,32699,0.032699
Ed25519 sign (VC payload),132,32738,0.032738
Ed25519 sign (VC payload),133,32639,0.032639
Ed25519 sign (VC payload),134,32578,0.032578
Ed25519 sign (VC payload),135,32599,0.032599
Ed25519 sign (VC payload),136,32568,0.032568
Ed25519 sign (VC payload),137,32679,0.032679
Ed25519 sign (VC payload),138,32568,0.032568
Ed25519 sign (VC payload),139,32609,0.032609
Ed25519 sign (VC payload),140,32578,0.032578
Ed25519 sign (VC payload),141,32659,0.032659
Ed25519 sign (VC payload),142,32598,0.032598
Ed25519 sign (VC payload),143,32659,0.032659
Ed25519 sign (VC payload),144,32608,0.032608
Ed25519 sign (VC payload),145,32659,0.032659
Ed25519 sign (VC payload),146,32608,0.032608
Ed25519 sign (VC payload),147,32648,0.032648
Ed25519 sign (VC payload),148,32568,0.032568
Ed25519 sign (VC payload),149,32858,0.032858
Ed25519 sign (VC payload),150,32738,0.032738
Ed25519 sign (VC payload),151,32619,0.032619
Ed25519 sign (VC payload),152,32578,0.032578
Ed25519 sign (VC payload),153,32639,0.032639
Ed25519 sign (VC payload),154,32568,0.032568
Ed25519 sign (VC payload),155,32649,0.032649
Ed25519 sign (VC payload),156,32598,0.032598
Ed25519 sign (VC payload),157,32659,0.032659
Ed25519 sign (VC payload),158,32608,0.032608
Ed25519 sign (VC payload),159,32599,0.032599
Ed25519 sign (VC payload),160,32578,0.032578
Ed25519 sign (VC payload),161,32659,0.032659
Ed25519 sign (VC payload),162,32698,0.032698
Ed25519 sign (VC payload),163,32778,0.032778
Ed25519 sign (VC payload),164,32599,0.032599
Ed25519 sign (VC payload),165,32638,0.032638
Ed25519 sign (VC payload),166,32599,0.032599
Ed25519 sign (VC payload),167,32598,0.032598
Ed25519 sign (VC payload),168,32589,0.032589
Ed25519 sign (VC payload),169,32588,0.032588
Ed25519 sign (VC payload),170,32589,0.032589
Ed25519 sign (VC payload),171,32628,0.032628
Ed25519 sign (VC payload),172,32539,0.032539
Ed25519 sign (VC payload),173,32558,0.032558
Ed25519 sign (VC payload),174,32609,0.032609
Ed25519 sign (VC payload),175,32688,0.032688
Ed25519 sign (VC payload),176,32608,0.032608
Ed25519 sign (VC payload),177,32548,0.032548
Ed25519 sign (VC payload),178,32638,0.032638
Ed25519 sign (VC payload),179,32578,0.032578
Ed25519 sign (VC payload),180,32598,0.032598
Ed25519 sign (VC payload),181,32588,0.032588
Ed25519 sign (VC payload),182,32589,0.032589
Ed25519 sign (VC payload),183,32638,0.032638
Ed25519 sign (VC payload),184,32708,0.032708
Ed25519 sign (VC payload),185,32589,0.032589
Ed25519 sign (VC payload),186,32608,0.032608
Ed25519 sign (VC payload),187,32558,0.032558
Ed25519 sign (VC payload),188,32718,0.032718
Ed25519 sign (VC payload),189,32819,0.032819
Ed25519 sign (VC payload),190,32598,0.032598
Ed25519 sign (VC payload),191,32589,0.032589
Ed25519 sign (VC payload),192,32638,0.032638
Ed25519 sign (VC payload),193,32548,0.032548
Ed25519 sign (VC payload),194,32779,0.032779
Ed25519 sign (VC payload),195,32568,0.032568
Ed25519 sign (VC payload),196,32639,0.032639
Ed25519 sign (VC payload),197,32588,0.032588
Ed25519 sign (VC payload),198,32629,0.032629
Ed25519 sign (VC payload),199,32548,0.032548
Ed25519 sign (VC payload),200,32638,0.032638
Ed25519 sign (VC payload),201,32558,0.032558
Ed25519 sign (VC payload),202,43645,0.043645
Ed25519 sign (VC payload),203,32999,0.032999
Ed25519 sign (VC payload),204,32719,0.032719
Ed25519 sign (VC payload),205,33069,0.033069
Ed25519 sign (VC payload),206,32579,0.032579
Ed25519 sign (VC payload),207,32538,0.032538
Ed25519 sign (VC payload),208,32568,0.032568
Ed25519 sign (VC payload),209,32578,0.032578
Ed25519 sign (VC payload),210,32568,0.032568
Ed25519 sign (VC payload),211,32549,0.032549
Ed25519 sign (VC payload),212,32598,0.032598
Ed25519 sign (VC payload),213,32549,0.032549
Ed25519 sign (VC payload),214,32588,0.032588
Ed25519 sign (VC payload),215,32538,0.032538
Ed25519 sign (VC payload),216,32558,0.032558
Ed25519 sign (VC payload),217,32568,0.032568
Ed25519 sign (VC payload),218,32559,0.032559
Ed25519 sign (VC payload),219,32548,0.032548
Ed25519 sign (VC payload),220,32529,0.032529
Ed25519 sign (VC payload),221,32648,0.032648
Ed25519 sign (VC payload),222,32558,0.032558
Ed25519 sign (VC payload),223,32568,0.032568
Ed25519 sign (VC payload),224,32538,0.032538
Ed25519 sign (VC payload),225,32579,0.032579
Ed25519 sign (VC payload),226,32568,0.032568
Ed25519 sign (VC payload),227,32559,0.032559
Ed25519 sign (VC payload),228,32548,0.032548
Ed25519 sign (VC payload),229,32568,0.032568
Ed25519 sign (VC payload),230,48542,0.048542
Ed25519 sign (VC payload),231,33039,0.033039
Ed25519 sign (VC payload),232,33299,0.033299
Ed25519 sign (VC payload),233,32779,0.032779
Ed25519 sign (VC payload),234,32759,0.032759
Ed25519 sign (VC payload),235,32759,0.032759
Ed25519 sign (VC payload),236,32778,0.032778
Ed25519 sign (VC payload),237,32689,0.032689
Ed25519 sign (VC payload),238,32719,0.032719
Ed25519 sign (VC payload),239,32939,0.032939
Ed25519 sign (VC payload),240,32719,0.032719
Ed25519 sign (VC payload),241,32618,0.032618
Ed25519 sign (VC payload),242,32809,0.032809
Ed25519 sign (VC payload),243,32699,0.032699
Ed25519 sign (VC payload),244,32638,0.032638
Ed25519 sign (VC payload),245,32729,0.032729
Ed25519 sign (VC payload),246,32698,0.032698
Ed25519 sign (VC payload),247,32658,0.032658
Ed25519 sign (VC payload),248,32729,0.032729
Ed25519 sign (VC payload),249,32738,0.032738
Ed25519 sign (VC payload),250,32938,0.032938
Ed25519 sign (VC payload),251,32738,0.032738
Ed25519 sign (VC payload),252,32719,0.032719
Ed25519 sign (VC payload),253,32628,0.032628
Ed25519 sign (VC payload),254,32829,0.032829
Ed25519 sign (VC payload),255,32699,0.032699
Ed25519 sign (VC payload),256,32658,0.032658
Ed25519 sign (VC payload),257,32929,0.032929
Ed25519 sign (VC payload),258,32748,0.032748
Ed25519 sign (VC payload),259,32679,0.032679
Ed25519 sign (VC payload),260,32689,0.032689
Ed25519 sign (VC payload),261,32698,0.032698
Ed25519 sign (VC payload),262,34761,0.034761
Ed25519 sign (VC payload),263,32689,0.032689
Ed25519 sign (VC payload),264,32769,0.032769
Ed25519 sign (VC payload),265,32758,0.032758
Ed25519 sign (VC payload),266,32728,0.032728
Ed25519 sign (VC payload),267,32679,0.032679
Ed25519 sign (VC payload),268,32769,0.032769
Ed25519 sign (VC payload),269,32618,0.032618
Ed25519 sign (VC payload),270,33080,0.03308
Ed25519 sign (VC payload),271,32748,0.032748
Ed25519 sign (VC payload),272,32798,0.032798
Ed25519 sign (VC payload),273,32778,0.032778
Ed25519 sign (VC payload),274,32549,0.032549
Ed25519 sign (VC payload),275,32578,0.032578
Ed25519 sign (VC payload),276,32719,0.032719
Ed25519 sign (VC payload),277,32558,0.032558
Ed25519 sign (VC payload),278,32738,0.032738
Ed25519 sign (VC payload),279,32739,0.032739
Ed25519 sign (VC payload),280,32859,0.032859
Ed25519 sign (VC payload),281,32508,0.032508
Ed25519 sign (VC payload),282,32549,0.032549
Ed25519 sign (VC payload),283,32568,0.032568
Ed25519 sign (VC payload),284,35303,0.035303
Ed25519 sign (VC payload),285,32678,0.032678
Ed25519 sign (VC payload),286,32678,0.032678
Ed25519 sign (VC payload),287,32729,0.032729
Ed25519 sign (VC payload),288,32739,0.032739
Ed25519 sign (VC payload),289,32778,0.032778
Ed25519 sign (VC payload),290,32738,0.032738
Ed25519 sign (VC payload),291,32799,0.032799
Ed25519 sign (VC payload),292,32969,0.032969
Ed25519 sign (VC payload),293,32729,0.032729
Ed25519 sign (VC payload),294,32779,0.032779
Ed25519 sign (VC payload),295,32719,0.032719
Ed25519 sign (VC payload),296,32758,0.032758
Ed25519 sign (VC payload),297,32798,0.032798
Ed25519 sign (VC payload),298,32749,0.032749
Ed25519 sign (VC payload),299,32739,0.032739
Ed25519 sign (VC payload),300,32759,0.032759
Ed25519 sign (VC payload),301,32748,0.032748
Ed25519 sign (VC payload),302,33549,0.033549
Ed25519 sign (VC payload),303,32798,0.032798
Ed25519 sign (VC payload),304,32759,0.032759
Ed25519 sign (VC payload),305,32829,0.032829
Ed25519 sign (VC payload),306,32779,0.032779
Ed25519 sign (VC payload),307,32859,0.032859
Ed25519 sign (VC payload),308,32749,0.032749
Ed25519 sign (VC payload),309,32768,0.032768
Ed25519 sign (VC payload),310,32749,0.032749
Ed25519 sign (VC payload),311,32729,0.032729
Ed25519 sign (VC payload),312,32788,0.032788
Ed25519 sign (VC payload),313,32768,0.032768
Ed25519 sign (VC payload),314,32758,0.032758
Ed25519 sign (VC payload),315,32789,0.032789
Ed25519 sign (VC payload),316,32729,0.032729
Ed25519 sign (VC payload),317,32729,0.032729
Ed25519 sign (VC payload),318,32979,0.032979
Ed25519 sign (VC payload),319,33269,0.033269
Ed25519 sign (VC payload),320,32699,0.032699
Ed25519 sign (VC payload),321,32769,0.032769
Ed25519 sign (VC payload),322,43234,0.043234
Ed25519 sign (VC payload),323,33039,0.033039
Ed25519 sign (VC payload),324,32628,0.032628
Ed25519 sign (VC payload),325,32679,0.032679
Ed25519 sign (VC payload),326,33520,0.03352
Ed25519 sign (VC payload),327,32869,0.032869
Ed25519 sign (VC payload),328,32778,0.032778
Ed25519 sign (VC payload),329,32748,0.032748
Ed25519 sign (VC payload),330,32759,0.032759
Ed25519 sign (VC payload),331,32729,0.032729
Ed25519 sign (VC payload),332,32778,0.032778
Ed25519 sign (VC payload),333,32738,0.032738
Ed25519 sign (VC payload),334,32759,0.032759
Ed25519 sign (VC payload),335,32719,0.032719
Ed25519 sign (VC payload),336,32779,0.032779
Ed25519 sign (VC payload),337,32989,0.032989
Ed25519 sign (VC payload),338,32869,0.032869
Ed25519 sign (VC payload),339,33079,0.033079
Ed25519 sign (VC payload),340,32729,0.032729
Ed25519 sign (VC payload),341,32768,0.032768
Ed25519 sign (VC payload),342,32778,0.032778
Ed25519 sign (VC payload),343,32769,0.032769
Ed25519 sign (VC payload),344,32759,0.032759
Ed25519 sign (VC payload),345,32969,0.032969
Ed25519 sign (VC payload),346,32739,0.032739
Ed25519 sign (VC payload),347,32748,0.032748
Ed25519 sign (VC payload),348,32868,0.032868
Ed25519 sign (VC payload),349,32738,0.032738
Ed25519 sign (VC payload),350,48072,0.048072
Ed25519 sign (VC payload),351,33320,0.03332
Ed25519 sign (VC payload),352,32818,0.032818
Ed25519 sign (VC payload),353,32808,0.032808
Ed25519 sign (VC payload),354,32799,0.032799
Ed25519 sign (VC payload),355,32728,0.032728
Ed25519 sign (VC payload),356,32658,0.032658
Ed25519 sign (VC payload),357,32989,0.032989
Ed25519 sign (VC payload),358,32929,0.032929
Ed25519 sign (VC payload),359,32739,0.032739
Ed25519 sign (VC payload),360,32769,0.032769
Ed25519 sign (VC payload),361,32578,0.032578
Ed25519 sign (VC payload),362,32628,0.032628
Ed25519 sign (VC payload),363,32739,0.032739
Ed25519 sign (VC payload),364,32608,0.032608
Ed25519 sign (VC payload),365,32669,0.032669
Ed25519 sign (VC payload),366,32598,0.032598
Ed25519 sign (VC payload),367,32628,0.032628
Ed25519 sign (VC payload),368,32629,0.032629
Ed25519 sign (VC payload),369,32628,0.032628
Ed25519 sign (VC payload),370,32639,0.032639
Ed25519 sign (VC payload),371,32659,0.032659
Ed25519 sign (VC payload),372,32708,0.032708
Ed25519 sign (VC payload),373,32699,0.032699
Ed25519 sign (VC payload),374,32588,0.032588
Ed25519 sign (VC payload),375,32738,0.032738
Ed25519 sign (VC payload),376,32529,0.032529
Ed25519 sign (VC payload),377,32648,0.032648
Ed25519 sign (VC payload),378,32819,0.032819
Ed25519 sign (VC payload),379,32578,0.032578
Ed25519 sign (VC payload),380,32648,0.032648
Ed25519 sign (VC payload),381,32599,0.032599
Ed25519 sign (VC payload),382,32658,0.032658
Ed25519 sign (VC payload),383,32639,0.032639
Ed25519 sign (VC payload),384,32659,0.032659
Ed25519 sign (VC payload),385,32718,0.032718
Ed25519 sign (VC payload),386,32649,0.032649
Ed25519 sign (VC payload),387,32588,0.032588
Ed25519 sign (VC payload),388,32628,0.032628
Ed25519 sign (VC payload),389,32609,0.032609
Ed25519 sign (VC payload),390,32638,0.032638
Ed25519 sign (VC payload),391,32609,0.032609
Ed25519 sign (VC payload),392,32658,0.032658
Ed25519 sign (VC payload),393,32629,0.032629
Ed25519 sign (VC payload),394,32659,0.032659
Ed25519 sign (VC payload),395,32608,0.032608
Ed25519 sign (VC payload),396,32659,0.032659
Ed25519 sign (VC payload),397,32608,0.032608
Ed25519 sign (VC payload),398,32648,0.032648
Ed25519 sign (VC payload),399,32629,0.032629
Ed25519 sign (VC payload),400,32638,0.032638
Ed25519 sign (VC payload),401,32579,0.032579
Ed25519 sign (VC payload),402,32769,0.032769
Ed25519 sign (VC payload),403,33049,0.033049
Ed25519 sign (VC payload),404,32659,0.032659
Ed25519 sign (VC payload),405,32608,0.032608
Ed25519 sign (VC payload),406,32639,0.032639
Ed25519 sign (VC payload),407,32558,0.032558
Ed25519 sign (VC payload),408,32559,0.032559
Ed25519 sign (VC payload),409,32608,0.032608
Ed25519 sign (VC payload),410,32649,0.032649
Ed25519 sign (VC payload),411,32518,0.032518
Ed25519 sign (VC payload),412,32579,0.032579
Ed25519 sign (VC payload),413,32718,0.032718
Ed25519 sign (VC payload),414,32558,0.032558
Ed25519 sign (VC payload),415,32598,0.032598
Ed25519 sign (VC payload),416,32628,0.032628
Ed25519 sign (VC payload),417,32498,0.032498
Ed25519 sign (VC payload),418,32578,0.032578
Ed25519 sign (VC payload),419,32578,0.032578
Ed25519 sign (VC payload),420,32568,0.032568
Ed25519 sign (VC payload),421,32608,0.032608
Ed25519 sign (VC payload),422,32618,0.032618
Ed25519 sign (VC payload),423,32699,0.032699
Ed25519 sign (VC payload),424,32618,0.032618
Ed25519 sign (VC payload),425,32648,0.032648
Ed25519 sign (VC payload),426,32659,0.032659
Ed25519 sign (VC payload),427,32568,0.032568
Ed25519 sign (VC payload),428,32758,0.032758
Ed25519 sign (VC payload),429,32639,0.032639
Ed25519 sign (VC payload),430,32598,0.032598
Ed25519 sign (VC payload),431,32599,0.032599
Ed25519 sign (VC payload),432,32538,0.032538
Ed25519 sign (VC payload),433,32629,0.032629
Ed25519 sign (VC payload),434,32618,0.032618
Ed25519 sign (VC payload),435,32529,0.032529
Ed25519 sign (VC payload),436,32618,0.032618
Ed25519 sign (VC payload),437,32598,0.032598
Ed25519 sign (VC payload),438,32548,0.032548
Ed25519 sign (VC payload),439,32599,0.032599
Ed25519 sign (VC payload),440,32638,0.032638
Ed25519 sign (VC payload),441,32548,0.032548
Ed25519 sign (VC payload),442,32618,0.032618
Ed25519 sign (VC payload),443,44185,0.044185
Ed25519 sign (VC payload),444,32938,0.032938
Ed25519 sign (VC payload),445,32638,0.032638
Ed25519 sign (VC payload),446,32649,0.032649
Ed25519 sign (VC payload),447,32668,0.032668
Ed25519 sign (VC payload),448,32648,0.032648
Ed25519 sign (VC payload),449,32669,0.032669
Ed25519 sign (VC payload),450,32708,0.032708
Ed25519 sign (VC payload),451,32628,0.032628
Ed25519 sign (VC payload),452,32599,0.032599
Ed25519 sign (VC payload),453,32658,0.032658
Ed25519 sign (VC payload),454,32549,0.032549
Ed25519 sign (VC payload),455,32568,0.032568
Ed25519 sign (VC payload),456,32559,0.032559
Ed25519 sign (VC payload),457,32538,0.032538
Ed25519 sign (VC payload),458,32638,0.032638
Ed25519 sign (VC payload),459,32669,0.032669
Ed25519 sign (VC payload),460,32578,0.032578
Ed25519 sign (VC payload),461,32659,0.032659
Ed25519 sign (VC payload),462,32598,0.032598
Ed25519 sign (VC payload),463,33119,0.033119
Ed25519 sign (VC payload),464,32538,0.032538
Ed25519 sign (VC payload),465,32568,0.032568
Ed25519 sign (VC payload),466,32528,0.032528
Ed25519 sign (VC payload),467,32568,0.032568
Ed25519 sign (VC payload),468,32559,0.032559
Ed25519 sign (VC payload),469,32538,0.032538
Ed25519 sign (VC payload),470,32559,0.032559
Ed25519 sign (VC payload),471,47881,0.047881
Ed25519 sign (VC payload),472,33139,0.033139
Ed25519 sign (VC payload),473,32788,0.032788
Ed25519 sign (VC payload),474,32749,0.032749
Ed25519 sign (VC payload),475,32739,0.032739
Ed25519 sign (VC payload),476,32608,0.032608
Ed25519 sign (VC payload),477,32678,0.032678
Ed25519 sign (VC payload),478,32679,0.032679
Ed25519 sign (VC payload),479,32638,0.032638
Ed25519 sign (VC payload),480,32688,0.032688
Ed25519 sign (VC payload),481,32629,0.032629
Ed25519 sign (VC payload),482,32678,0.032678
Ed25519 sign (VC payload),483,32638,0.032638
Ed25519 sign (VC payload),484,32649,0.032649
Ed25519 sign (VC payload),485,32979,0.032979
Ed25519 sign (VC payload),486,32648,0.032648
Ed25519 sign (VC payload),487,32668,0.032668
Ed25519 sign (VC payload),488,32569,0.032569
Ed25519 sign (VC payload),489,32558,0.032558
Ed25519 sign (VC payload),490,32569,0.032569
Ed25519 sign (VC payload),491,32628,0.032628
Ed25519 sign (VC payload),492,32528,0.032528
Ed25519 sign (VC payload),493,32618,0.032618
Ed25519 sign (VC payload),494,32618,0.032618
Ed25519 sign (VC payload),495,32629,0.032629
Ed25519 sign (VC payload),496,32738,0.032738
Ed25519 sign (VC payload),497,32588,0.032588
Ed25519 sign (VC payload),498,32649,0.032649
Ed25519 sign (VC payload),499,32598,0.032598
Ed25519 sign (VC payload),500,32659,0.032659
Ed25519 sign (VC payload),501,32618,0.032618
Ed25519 sign (VC payload),502,32608,0.032608
Ed25519 sign (VC payload),503,32658,0.032658
Ed25519 sign (VC payload),504,32659,0.032659
Ed25519 sign (VC payload),505,32638,0.032638
Ed25519 sign (VC payload),506,32588,0.032588
Ed25519 sign (VC payload),507,32588,0.032588
Ed25519 sign (VC payload),508,32648,0.032648
Ed25519 sign (VC payload),509,32619,0.032619
Ed25519 sign (VC payload),510,32708,0.032708
Ed25519 sign (VC payload),511,32618,0.032618
Ed25519 sign (VC payload),512,32589,0.032589
Ed25519 sign (VC payload),513,32608,0.032608
Ed25519 sign (VC payload),514,32649,0.032649
Ed25519 sign (VC payload),515,32648,0.032648
Ed25519 sign (VC payload),516,32648,0.032648
Ed25519 sign (VC payload),517,32619,0.032619
Ed25519 sign (VC payload),518,32738,0.032738
Ed25519 sign (VC payload),519,32598,0.032598
Ed25519 sign (VC payload),520,32669,0.032669
Ed25519 sign (VC payload),521,32668,0.032668
Ed25519 sign (VC payload),522,32768,0.032768
Ed25519 sign (VC payload),523,32598,0.032598
Ed25519 sign (VC payload),524,32518,0.032518
Ed25519 sign (VC payload),525,32568,0.032568
Ed25519 sign (VC payload),526,32588,0.032588
Ed25519 sign (VC payload),527,32578,0.032578
Ed25519 sign (VC payload),528,32569,0.032569
Ed25519 sign (VC payload),529,32558,0.032558
Ed25519 sign (VC payload),530,32538,0.032538
Ed25519 sign (VC payload),531,32608,0.032608
Ed25519 sign (VC payload),532,32679,0.032679
Ed25519 sign (VC payload),533,32548,0.032548
Ed25519 sign (VC payload),534,32538,0.032538
Ed25519 sign (VC payload),535,32618,0.032618
Ed25519 sign (VC payload),536,32609,0.032609
Ed25519 sign (VC payload),537,32548,0.032548
Ed25519 sign (VC payload),538,32559,0.032559
Ed25519 sign (VC payload),539,32598,0.032598
Ed25519 sign (VC payload),540,32649,0.032649
Ed25519 sign (VC payload),541,32548,0.032548
Ed25519 sign (VC payload),542,32529,0.032529
Ed25519 sign (VC payload),543,32628,0.032628
Ed25519 sign (VC payload),544,32639,0.032639
Ed25519 sign (VC payload),545,32869,0.032869
Ed25519 sign (VC payload),546,32779,0.032779
Ed25519 sign (VC payload),547,32899,0.032899
Ed25519 sign (VC payload),548,32568,0.032568
Ed25519 sign (VC payload),549,32549,0.032549
Ed25519 sign (VC payload),550,32548,0.032548
Ed25519 sign (VC payload),551,32609,0.032609
Ed25519 sign (VC payload),552,32678,0.032678
Ed25519 sign (VC payload),553,32559,0.032559
Ed25519 sign (VC payload),554,32588,0.032588
Ed25519 sign (VC payload),555,32639,0.032639
Ed25519 sign (VC payload),556,32598,0.032598
Ed25519 sign (VC payload),557,32528,0.032528
Ed25519 sign (VC payload),558,32518,0.032518
Ed25519 sign (VC payload),559,32599,0.032599
Ed25519 sign (VC payload),560,32548,0.032548
Ed25519 sign (VC payload),561,488785,0.488785
Ed25519 sign (VC payload),562,112497,0.112497
Ed25519 sign (VC payload),563,34101,0.034101
Ed25519 sign (VC payload),564,32738,0.032738
Ed25519 sign (VC payload),565,32628,0.032628
Ed25519 sign (VC payload),566,32629,0.032629
Ed25519 sign (VC payload),567,32678,0.032678
Ed25519 sign (VC payload),568,32608,0.032608
Ed25519 sign (VC payload),569,34972,0.034972
Ed25519 sign (VC payload),570,32619,0.032619
Ed25519 sign (VC payload),571,32668,0.032668
Ed25519 sign (VC payload),572,32639,0.032639
Ed25519 sign (VC payload),573,32578,0.032578
Ed25519 sign (VC payload),574,32518,0.032518
Ed25519 sign (VC payload),575,202410,0.20241
Ed25519 sign (VC payload),576,36064,0.036064
Ed25519 sign (VC payload),577,33039,0.033039
Ed25519 sign (VC payload),578,32799,0.032799
Ed25519 sign (VC payload),579,32749,0.032749
Ed25519 sign (VC payload),580,32658,0.032658
Ed25519 sign (VC payload),581,32648,0.032648
