operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),98,36643,0.036643
Ed25519 sign (VC payload),99,36733,0.036733
Ed25519 sign (VC payload),100,36757,0.036757
Ed25519 sign (VC payload),101,36528,0.036528
Ed25519 sign (VC payload),102,36951,0.036951
Ed25519 sign (VC payload),103,36946,0.036946
Ed25519 sign (VC payload),104,36854,0.036854
Ed25519 sign (VC payload),105,36783,0.036783
Ed25519 sign (VC payload),106,36901,0.036901
Ed25519 sign (VC payload),107,36416,0.036416
Ed25519 sign (VC payload),108,36750,0.03675
Ed25519 sign (VC payload),109,36653,0.036653
Ed25519 sign (VC payload),110,36582,0.036582
Ed25519 sign (VC payload),111,36581,0.036581
Ed25519 sign (VC payload),112,36883,0.036883
Ed25519 sign (VC payload),113,36669,0.036669
Ed25519 sign (VC payload),114,36603,0.036603
Ed25519 sign (VC payload),115,36886,0.036886
Ed25519 sign (VC payload),116,36981,0.036981
Ed25519 sign (VC payload),117,36472,0.036472
Ed25519 sign (VC payload),118,36978,0.036978
Ed25519 sign (VC payload),119,36927,0.036927
Ed25519 sign (VC payload),120,36988,0.036988
Ed25519 sign (VC payload),121,37056,0.037056
Ed25519 sign (VC payload),122,36262,0.036262
Ed25519 sign (VC payload),123,36611,0.036611
Ed25519 sign (VC payload),124,36827,0.036827
Ed25519 sign (VC payload),125,36497,0.036497
Ed25519 sign (VC payload),126,36991,0.036991
Ed25519 sign (VC payload),127,36321,0.036321
Ed25519 sign (VC payload),128,37134,0.037134
Ed25519 sign (VC payload),129,36819,0.036819
Ed25519 sign (VC payload),130,36800,0.0368
Ed25519 sign (VC payload),131,36949,0.036949
Ed25519 sign (VC payload),132,36492,0.036492
Ed25519 sign (VC payload),133,36245,0.036245
Ed25519 sign (VC payload),134,36761,0.036761
Ed25519 sign (VC payload),135,36719,0.036719
Ed25519 sign (VC payload),136,36364,0.036364
Ed25519 sign (VC payload),137,65776,0.065776
Ed25519 sign (VC payload),138,37382,0.037382
Ed25519 sign (VC payload),139,36694,0.036694
Ed25519 sign (VC payload),140,36789,0.036789
Ed25519 sign (VC payload),141,36908,0.036908
Ed25519 sign (VC payload),142,36766,0.036766
Ed25519 sign (VC payload),143,36721,0.036721
Ed25519 sign (VC payload),144,36989,0.036989
Ed25519 sign (VC payload),145,36758,0.036758
Ed25519 sign (VC payload),146,36613,0.036613
Ed25519 sign (VC payload),147,36754,0.036754
Ed25519 sign (VC payload),148,36796,0.036796
Ed25519 sign (VC payload),149,36747,0.036747
Ed25519 sign (VC payload),150,36832,0.036832
Ed25519 sign (VC payload),151,36504,0.036504
Ed25519 sign (VC payload),152,36593,0.036593
Ed25519 sign (VC payload),153,36773,0.036773
Ed25519 sign (VC payload),154,36762,0.036762
Ed25519 sign (VC payload),155,36829,0.036829
Ed25519 sign (VC payload),156,36724,0.036724
Ed25519 sign (VC payload),157,36467,0.036467
Ed25519 sign (VC payload),158,36743,0.036743
Ed25519 sign (VC payload),159,36509,0.036509
Ed25519 sign (VC payload),160,36449,0.036449
Ed25519 sign (VC payload),161,36855,0.036855
Ed25519 sign (VC payload),162,36706,0.036706
Ed25519 sign (VC payload),163,36738,0.036738
Ed25519 sign (VC payload),164,37044,0.037044
Ed25519 sign (VC payload),165,36759,0.036759
Ed25519 sign (VC payload),166,36745,0.036745
Ed25519 sign (VC payload),167,36661,0.036661
Ed25519 sign (VC payload),168,36896,0.036896
Ed25519 sign (VC payload),169,36426,0.036426
Ed25519 sign (VC payload),170,36817,0.036817
Ed25519 sign (VC payload),171,36938,0.036938
Ed25519 sign (VC payload),172,36546,0.036546
Ed25519 sign (VC payload),173,36581,0.036581
Ed25519 sign (VC payload),174,36470,0.03647
Ed25519 sign (VC payload),175,36853,0.036853
Ed25519 sign (VC payload),176,36831,0.036831
Ed25519 sign (VC payload),177,36771,0.036771
Ed25519 sign (VC payload),178,36706,0.036706
Ed25519 sign (VC payload),179,36716,0.036716
Ed25519 sign (VC payload),180,36695,0.036695
Ed25519 sign (VC payload),181,36784,0.036784
Ed25519 sign (VC payload),182,36803,0.036803
Ed25519 sign (VC payload),183,36817,0.036817
Ed25519 sign (VC payload),184,36823,0.036823
Ed25519 sign (VC payload),185,36888,0.036888
Ed25519 sign (VC payload),186,36640,0.03664
Ed25519 sign (VC payload),187,36637,0.036637
Ed25519 sign (VC payload),188,36850,0.03685
Ed25519 sign (VC payload),189,36647,0.036647
Ed25519 sign (VC payload),190,36827,0.036827
Ed25519 sign (VC payload),191,36857,0.036857
Ed25519 sign (VC payload),192,36630,0.03663
Ed25519 sign (VC payload),193,36825,0.036825
Ed25519 sign (VC payload),194,36877,0.036877
Ed25519 sign (VC payload),195,36709,0.036709
Ed25519 sign (VC payload),196,36651,0.036651
Ed25519 sign (VC payload),197,36712,0.036712
Ed25519 sign (VC payload),198,36618,0.036618
Ed25519 sign (VC payload),199,36688,0.036688
Ed25519 sign (VC payload),200,36706,0.036706
Ed25519 sign (VC payload),201,36762,0.036762
Ed25519 sign (VC payload),202,36835,0.036835
Ed25519 sign (VC payload),203,36869,0.036869
Ed25519 sign (VC payload),204,36714,0.036714
Ed25519 sign (VC payload),205,36826,0.036826
Ed25519 sign (VC payload),206,36629,0.036629
Ed25519 sign (VC payload),207,36832,0.036832
Ed25519 sign (VC payload),208,36669,0.036669
Ed25519 sign (VC payload),209,36927,0.036927
Ed25519 sign (VC payload),210,37015,0.037015
Ed25519 sign (VC payload),211,36669,0.036669
Ed25519 sign (VC payload),212,36544,0.036544
Ed25519 sign (VC payload),213,36617,0.036617
Ed25519 sign (VC payload),214,36607,0.036607
Ed25519 sign (VC payload),215,36809,0.036809
Ed25519 sign (VC payload),216,36963,0.036963
Ed25519 sign (VC payload),217,36742,0.036742
Ed25519 sign (VC payload),218,36835,0.036835
Ed25519 sign (VC payload),219,36840,0.03684
Ed25519 sign (VC payload),220,36598,0.036598
Ed25519 sign (VC payload),221,36702,0.036702
Ed25519 sign (VC payload),222,36593,0.036593
Ed25519 sign (VC payload),223,38598,0.038598
Ed25519 sign (VC payload),224,36826,0.036826
Ed25519 sign (VC payload),225,36941,0.036941
Ed25519 sign (VC payload),226,37005,0.037005
Ed25519 sign (VC payload),227,36492,0.036492
Ed25519 sign (VC payload),228,36581,0.036581
Ed25519 sign (VC payload),229,36722,0.036722
Ed25519 sign (VC payload),230,36724,0.036724
Ed25519 sign (VC payload),231,36736,0.036736
Ed25519 sign (VC payload),232,36521,0.036521
Ed25519 sign (VC payload),233,36589,0.036589
Ed25519 sign (VC payload),234,36783,0.036783
Ed25519 sign (VC payload),235,36778,0.036778
Ed25519 sign (VC payload),236,36982,0.036982
Ed25519 sign (VC payload),237,36792,0.036792
Ed25519 sign (VC payload),238,36596,0.036596
Ed25519 sign (VC payload),239,36743,0.036743
Ed25519 sign (VC payload),240,36989,0.036989
Ed25519 sign (VC payload),241,36742,0.036742
Ed25519 sign (VC payload),242,36471,0.036471
Ed25519 sign (VC payload),243,36546,0.036546
Ed25519 sign (VC payload),244,41828,0.041828
Ed25519 sign (VC payload),245,37181,0.037181
Ed25519 sign (VC payload),246,37095,0.037095
Ed25519 sign (VC payload),247,37025,0.037025
Ed25519 sign (VC payload),248,37049,0.037049
Ed25519 sign (VC payload),249,36883,0.036883
Ed25519 sign (VC payload),250,36868,0.036868
Ed25519 verify (VC payload),1,117146,0.117146
Ed25519 verify (VC payload),2,111350,0.11135
Ed25519 verify (VC payload),3,110869,0.110869
Ed25519 verify (VC payload),4,110758,0.110758
Ed25519 verify (VC payload),5,110989,0.110989
Ed25519 verify (VC payload),6,111252,0.111252
Ed25519 verify (VC payload),7,111120,0.11112
Ed25519 verify (VC payload),8,110691,0.110691
Ed25519 verify (VC payload),9,111077,0.111077
Ed25519 verify (VC payload),10,110877,0.110877
Ed25519 verify (VC payload),11,111050,0.11105
Ed25519 verify (VC payload),12,111197,0.111197
Ed25519 verify (VC payload),13,110702,0.110702
Ed25519 verify (VC payload),14,110478,0.110478
Ed25519 verify (VC payload),15,110771,0.110771
Ed25519 verify (VC payload),16,110356,0.110356
Ed25519 verify (VC payload),17,110339,0.110339
Ed25519 verify (VC payload),18,110546,0.110546
Ed25519 verify (VC payload),19,110559,0.110559
Ed25519 verify (VC payload),20,110159,0.110159
Ed25519 verify (VC payload),21,110194,0.110194
Ed25519 verify (VC payload),22,110408,0.110408
Ed25519 verify (VC payload),23,109926,0.109926
Ed25519 verify (VC payload),24,110645,0.110645
Ed25519 verify (VC payload),25,110658,0.110658
Ed25519 verify (VC payload),26,110643,0.110643
Ed25519 verify (VC payload),27,110807,0.110807
Ed25519 verify (VC payload),28,110756,0.110756
Ed25519 verify (VC payload),29,110706,0.110706
Ed25519 verify (VC payload),30,112643,0.112643
Ed25519 verify (VC payload),31,110902,0.110902
Ed25519 verify (VC payload),32,110238,0.110238
Ed25519 verify (VC payload),33,110491,0.110491
Ed25519 verify (VC payload),34,112606,0.112606
Ed25519 verify (VC payload),35,116863,0.116863
Ed25519 verify (VC payload),36,110429,0.110429
Ed25519 verify (VC payload),37,119906,0.119906
Ed25519 verify (VC payload),38,111109,0.111109
Ed25519 verify (VC payload),39,110987,0.110987
Ed25519 verify (VC payload),40,110809,0.110809
Ed25519 verify (VC payload),41,110812,0.110812
Ed25519 verify (VC payload),42,111159,0.111159
Ed25519 verify (VC payload),43,110770,0.11077
Ed25519 verify (VC payload),44,137531,0.137531
Ed25519 verify (VC payload),45,152824,0.152824
Ed25519 verify (VC payload),46,141188,0.141188
Ed25519 verify (VC payload),47,123535,0.123535
Ed25519 verify (VC payload),48,204928,0.204928
Ed25519 verify (VC payload),49,194775,0.194775
Ed25519 verify (VC payload),50,153230,0.15323
Ed25519 verify (VC payload),51,122637,0.122637
Ed25519 verify (VC payload),52,118677,0.118677
Ed25519 verify (VC payload),53,202524,0.202524
Ed25519 verify (VC payload),54,215496,0.215496
Ed25519 verify (VC payload),55,216200,0.2162
Ed25519 verify (VC payload),56,197387,0.197387
Ed25519 verify (VC payload),57,203071,0.203071
Ed25519 verify (VC payload),58,139620,0.13962
Ed25519 verify (VC payload),59,111135,0.111135
Ed25519 verify (VC payload),60,110328,0.110328
Ed25519 verify (VC payload),61,110128,0.110128
Ed25519 verify (VC payload),62,110669,0.110669
Ed25519 verify (VC payload),63,110348,0.110348
Ed25519 verify (VC payload),64,110184,0.110184
Ed25519 verify (VC payload),65,124543,0.124543
Ed25519 verify (VC payload),66,111306,0.111306
Ed25519 verify (VC payload),67,110358,0.110358
Ed25519 verify (VC payload),68,110508,0.110508
Ed25519 verify (VC payload),69,110833,0.110833
Ed25519 verify (VC payload),70,110975,0.110975
Ed25519 verify (VC payload),71,111110,0.11111
Ed25519 verify (VC payload),72,110525,0.110525
Ed25519 verify (VC payload),73,110526,0.110526
Ed25519 verify (VC payload),74,110794,0.110794
Ed25519 verify (VC payload),75,110686,0.110686
Ed25519 verify (VC payload),76,110633,0.110633
Ed25519 verify (VC payload),77,110813,0.110813
Ed25519 verify (VC payload),78,111384,0.111384
Ed25519 verify (VC payload),79,110855,0.110855
Ed25519 verify (VC payload),80,110903,0.110903
Ed25519 verify (VC payload),81,110850,0.11085
Ed25519 verify (VC payload),82,110494,0.110494
Ed25519 verify (VC payload),83,110278,0.110278
Ed25519 verify (VC payload),84,110676,0.110676
Ed25519 verify (VC payload),85,111332,0.111332
Ed25519 verify (VC payload),86,110996,0.110996
Ed25519 verify (VC payload),87,110457,0.110457
Ed25519 verify (VC payload),88,110399,0.110399
Ed25519 verify (VC payload),89,111290,0.11129
Ed25519 verify (VC payload),90,111376,0.111376
Ed25519 verify (VC payload),91,110635,0.110635
Ed25519 verify (VC payload),92,110699,0.110699
Ed25519 verify (VC payload),93,110889,0.110889
Ed25519 verify (VC payload),94,117917,0.117917
Ed25519 verify (VC payload),95,110263,0.110263
Ed25519 verify (VC payload),96,110507,0.110507
Ed25519 verify (VC payload),97,110399,0.110399
Ed25519 verify (VC payload),98,110805,0.110805
Ed25519 verify (VC payload),99,110019,0.110019
Ed25519 verify (VC payload),100,109902,0.109902
Ed25519 verify (VC payload),101,119097,0.119097
Ed25519 verify (VC payload),102,110920,0.11092
Ed25519 verify (VC payload),103,110320,0.11032
Ed25519 verify (VC payload),104,110108,0.110108
Ed25519 verify (VC payload),105,110082,0.110082
Ed25519 verify (VC payload),106,110538,0.110538
Ed25519 verify (VC payload),107,110803,0.110803
Ed25519 verify (VC payload),108,110332,0.110332
Ed25519 verify (VC payload),109,110382,0.110382
Ed25519 verify (VC payload),110,109911,0.109911
Ed25519 verify (VC payload),111,110511,0.110511
Ed25519 verify (VC payload),112,112670,0.11267
Ed25519 verify (VC payload),113,110982,0.110982
Ed25519 verify (VC payload),114,110703,0.110703
Ed25519 verify (VC payload),115,110731,0.110731
Ed25519 verify (VC payload),116,110913,0.110913
Ed25519 verify (VC payload),117,110718,0.110718
Ed25519 verify (VC payload),118,110887,0.110887
Ed25519 verify (VC payload),119,110755,0.110755
Ed25519 verify (VC payload),120,110745,0.110745
Ed25519 verify (VC payload),121,111074,0.111074
Ed25519 verify (VC payload),122,110766,0.110766
Ed25519 verify (VC payload),123,111155,0.111155
Ed25519 verify (VC payload),124,111336,0.111336
Ed25519 verify (VC payload),125,110896,0.110896
Ed25519 verify (VC payload),126,111209,0.111209
Ed25519 verify (VC payload),127,110798,0.110798
Ed25519 verify (VC payload),128,111101,0.111101
Ed25519 verify (VC payload),129,110508,0.110508
Ed25519 verify (VC payload),130,113402,0.113402
Ed25519 verify (VC payload),131,117132,0.117132
Ed25519 verify (VC payload),132,138574,0.138574
Ed25519 verify (VC payload),133,133479,0.133479
Ed25519 verify (VC payload),134,123909,0.123909
Ed25519 verify (VC payload),135,110409,0.110409
Ed25519 verify (VC payload),136,110013,0.110013
Ed25519 verify (VC payload),137,116435,0.116435
Ed25519 verify (VC payload),138,110273,0.110273
Ed25519 verify (VC payload),139,109919,0.109919
Ed25519 verify (VC payload),140,110412,0.110412
Ed25519 verify (VC payload),141,110329,0.110329
Ed25519 verify (VC payload),142,109920,0.10992
Ed25519 verify (VC payload),143,110551,0.110551
Ed25519 verify (VC payload),144,110454,0.110454
Ed25519 verify (VC payload),145,110266,0.110266
Ed25519 verify (VC payload),146,109710,0.10971
Ed25519 verify (VC payload),147,110157,0.110157
Ed25519 verify (VC payload),148,110303,0.110303
Ed25519 verify (VC payload),149,110158,0.110158
Ed25519 verify (VC payload),150,109792,0.109792
Ed25519 verify (VC payload),151,110031,0.110031
Ed25519 verify (VC payload),152,109691,0.109691
Ed25519 verify (VC payload),153,109975,0.109975
Ed25519 verify (VC payload),154,110020,0.11002
Ed25519 verify (VC payload),155,110129,0.110129
Ed25519 verify (VC payload),156,109991,0.109991
Ed25519 verify (VC payload),157,110213,0.110213
Ed25519 verify (VC payload),158,110098,0.110098
Ed25519 verify (VC payload),159,109547,0.109547
Ed25519 verify (VC payload),160,109525,0.109525
Ed25519 verify (VC payload),161,110237,0.110237
Ed25519 verify (VC payload),162,110177,0.110177
Ed25519 verify (VC payload),163,109888,0.109888
Ed25519 verify (VC payload),164,110169,0.110169
Ed25519 verify (VC payload),165,109852,0.109852
Ed25519 verify (VC payload),166,109778,0.109778
Ed25519 verify (VC payload),167,109767,0.109767
Ed25519 verify (VC payload),168,109991,0.109991
Ed25519 verify (VC payload),169,109990,0.10999
Ed25519 verify (VC payload),170,110059,0.110059
Ed25519 verify (VC payload),171,110350,0.11035
Ed25519 verify (VC payload),172,109689,0.109689
Ed25519 verify (VC payload),173,114651,0.114651
Ed25519 verify (VC payload),174,110850,0.11085
Ed25519 verify (VC payload),175,110017,0.110017
Ed25519 verify (VC payload),176,110132,0.110132
Ed25519 verify (VC payload),177,110073,0.110073
Ed25519 verify (VC payload),178,110170,0.11017
Ed25519 verify (VC payload),179,109759,0.109759
Ed25519 verify (VC payload),180,110035,0.110035
Ed25519 verify (VC payload),181,110126,0.110126
Ed25519 verify (VC payload),182,109715,0.109715
Ed25519 verify (VC payload),183,110143,0.110143
Ed25519 verify (VC payload),184,110217,0.110217
Ed25519 verify (VC payload),185,110198,0.110198
Ed25519 verify (VC payload),186,110294,0.110294
Ed25519 verify (VC payload),187,110689,0.110689
Ed25519 verify (VC payload),188,110111,0.110111
Ed25519 verify (VC payload),189,110215,0.110215
Ed25519 verify (VC payload),190,109961,0.109961
Ed25519 verify (VC payload),191,109755,0.109755
Ed25519 verify (VC payload),192,109978,0.109978
Ed25519 verify (VC payload),193,110279,0.110279
Ed25519 verify (VC payload),194,109718,0.109718
Ed25519 verify (VC payload),195,109940,0.10994
Ed25519 verify (VC payload),196,110069,0.110069
Ed25519 verify (VC payload),197,109998,0.109998
Ed25519 verify (VC payload),198,110322,0.110322
Ed25519 verify (VC payload),199,110318,0.110318
Ed25519 verify (VC payload),200,110412,0.110412
Ed25519 verify (VC payload),201,110484,0.110484
Ed25519 verify (VC payload),202,111801,0.111801
Ed25519 verify (VC payload),203,110154,0.110154
Ed25519 verify (VC payload),204,109603,0.109603
Ed25519 verify (VC payload),205,109864,0.109864
Ed25519 verify (VC payload),206,109973,0.109973
Ed25519 verify (VC payload),207,110269,0.110269
Ed25519 verify (VC payload),208,109600,0.1096
Ed25519 verify (VC payload),209,124083,0.124083
Ed25519 verify (VC payload),210,110482,0.110482
Ed25519 verify (VC payload),211,109499,0.109499
Ed25519 verify (VC payload),212,109687,0.109687
Ed25519 verify (VC payload),213,109766,0.109766
Ed25519 verify (VC payload),214,110381,0.110381
Ed25519 verify (VC payload),215,109756,0.109756
Ed25519 verify (VC payload),216,110155,0.110155
Ed25519 verify (VC payload),217,110041,0.110041
Ed25519 verify (VC payload),218,110314,0.110314
Ed25519 verify (VC payload),219,109903,0.109903
Ed25519 verify (VC payload),220,109766,0.109766
Ed25519 verify (VC payload),221,109687,0.109687
Ed25519 verify (VC payload),222,109995,0.109995
Ed25519 verify (VC payload),223,109831,0.109831
Ed25519 verify (VC payload),224,110106,0.110106
Ed25519 verify (VC payload),225,109784,0.109784
Ed25519 verify (VC payload),226,109811,0.109811
Ed25519 verify (VC payload),227,109725,0.109725
Ed25519 verify (VC payload),228,110130,0.11013
Ed25519 verify (VC payload),229,109709,0.109709
Ed25519 verify (VC payload),230,110034,0.110034
Ed25519 verify (VC payload),231,110401,0.110401
Ed25519 verify (VC payload),232,110069,0.110069
Ed25519 verify (VC payload),233,109685,0.109685
Ed25519 verify (VC payload),234,109798,0.109798
Ed25519 verify (VC payload),235,110068,0.110068
Ed25519 verify (VC payload),236,109789,0.109789
Ed25519 verify (VC payload),237,109769,0.109769
Ed25519 verify (VC payload),238,110167,0.110167
Ed25519 verify (VC payload),239,109972,0.109972
Ed25519 verify (VC payload),240,109851,0.109851
Ed25519 verify (VC payload),241,109597,0.109597
Ed25519 verify (VC payload),242,110136,0.110136
Ed25519 verify (VC payload),243,110240,0.11024
Ed25519 verify (VC payload),244,109284,0.109284
Ed25519 verify (VC payload),245,114529,0.114529
Ed25519 verify (VC payload),246,110220,0.11022
Ed25519 verify (VC payload),247,109981,0.109981
Ed25519 verify (VC payload),248,109968,0.109968
Ed25519 verify (VC payload),249,110201,0.110201
Ed25519 verify (VC payload),250,110165,0.110165
AES-256-GCM encrypt (1 KiB),1,1928,0.001928
AES-256-GCM encrypt (1 KiB),2,1558,0.001558
AES-256-GCM encrypt (1 KiB),3,1530,0.00153
AES-256-GCM encrypt (1 KiB),4,1496,0.001496
AES-256-GCM encrypt (1 KiB),5,1510,0.00151
AES-256-GCM encrypt (1 KiB),6,1476,0.001476
AES-256-GCM encrypt (1 KiB),7,1479,0.001479
AES-256-GCM encrypt (1 KiB),8,1490,0.00149
AES-256-GCM encrypt (1 KiB),9,1467,0.001467
AES-256-GCM encrypt (1 KiB),10,1483,0.001483
AES-256-GCM encrypt (1 KiB),11,1461,0.001461
AES-256-GCM encrypt (1 KiB),12,1484,0.001484
AES-256-GCM encrypt (1 KiB),13,1485,0.001485
AES-256-GCM encrypt (1 KiB),14,1458,0.001458
AES-256-GCM encrypt (1 KiB),15,1461,0.001461
AES-256-GCM encrypt (1 KiB),16,1477,0.001477
AES-256-GCM encrypt (1 KiB),17,1543,0.001543
AES-256-GCM encrypt (1 KiB),18,1478,0.001478
AES-256-GCM encrypt (1 KiB),19,1463,0.001463
AES-256-GCM encrypt (1 KiB),20,1474,0.001474
AES-256-GCM encrypt (1 KiB),21,1495,0.001495
AES-256-GCM encrypt (1 KiB),22,1468,0.001468
AES-256-GCM encrypt (1 KiB),23,1481,0.001481
AES-256-GCM encrypt (1 KiB),24,1460,0.00146
AES-256-GCM encrypt (1 KiB),25,1462,0.001462
AES-256-GCM encrypt (1 KiB),26,1488,0.001488
AES-256-GCM encrypt (1 KiB),27,1461,0.001461
AES-256-GCM encrypt (1 KiB),28,1461,0.001461
AES-256-GCM encrypt (1 KiB),29,1465,0.001465
AES-256-GCM encrypt (1 KiB),30,1478,0.001478
AES-256-GCM encrypt (1 KiB),31,1462,0.001462
AES-256-GCM encrypt (1 KiB),32,1480,0.00148
AES-256-GCM encrypt (1 KiB),33,1460,0.00146
AES-256-GCM encrypt (1 KiB),34,1472,0.001472
AES-256-GCM encrypt (1 KiB),35,1460,0.00146
AES-256-GCM encrypt (1 KiB),36,1493,0.001493
AES-256-GCM encrypt (1 KiB),37,1463,0.001463
AES-256-GCM encrypt (1 KiB),38,1475,0.001475
AES-256-GCM encrypt (1 KiB),39,1466,0.001466
AES-256-GCM encrypt (1 KiB),40,1466,0.001466
AES-256-GCM encrypt (1 KiB),41,1460,0.00146
AES-256-GCM encrypt (1 KiB),42,1501,0.001501
AES-256-GCM encrypt (1 KiB),43,1471,0.001471
AES-256-GCM encrypt (1 KiB),44,1465,0.001465
AES-256-GCM encrypt (1 KiB),45,1467,0.001467
AES-256-GCM encrypt (1 KiB),46,1479,0.001479
AES-256-GCM encrypt (1 KiB),47,1464,0.001464
AES-256-GCM encrypt (1 KiB),48,1477,0.001477
AES-256-GCM encrypt (1 KiB),49,1482,0.001482
AES-256-GCM encrypt (1 KiB),50,1480,0.00148
AES-256-GCM encrypt (1 KiB),51,1466,0.001466
AES-256-GCM encrypt (1 KiB),52,1464,0.001464
AES-256-GCM encrypt (1 KiB),53,1472,0.001472
AES-256-GCM encrypt (1 KiB),54,1538,0.001538
AES-256-GCM encrypt (1 KiB),55,1484,0.001484
AES-256-GCM encrypt (1 KiB),56,1463,0.001463
AES-256-GCM encrypt (1 KiB),57,1474,0.001474
AES-256-GCM encrypt (1 KiB),58,1464,0.001464
AES-256-GCM encrypt (1 KiB),59,1467,0.001467
AES-256-GCM encrypt (1 KiB),60,1462,0.001462
AES-256-GCM encrypt (1 KiB),61,1473,0.001473
AES-256-GCM encrypt (1 KiB),62,1463,0.001463
AES-256-GCM encrypt (1 KiB),63,1466,0.001466
AES-256-GCM encrypt (1 KiB),64,1481,0.001481
AES-256-GCM encrypt (1 KiB),65,1464,0.001464
AES-256-GCM encrypt (1 KiB),66,1510,0.00151
AES-256-GCM encrypt (1 KiB),67,1481,0.001481
