operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),76,36667,0.036667
Ed25519 sign (VC payload),77,36723,0.036723
Ed25519 sign (VC payload),78,36776,0.036776
Ed25519 sign (VC payload),79,36954,0.036954
Ed25519 sign (VC payload),80,36642,0.036642
Ed25519 sign (VC payload),81,36498,0.036498
Ed25519 sign (VC payload),82,36261,0.036261
Ed25519 sign (VC payload),83,36615,0.036615
Ed25519 sign (VC payload),84,47580,0.04758
Ed25519 sign (VC payload),85,36840,0.03684
Ed25519 sign (VC payload),86,36635,0.036635
Ed25519 sign (VC payload),87,36813,0.036813
Ed25519 sign (VC payload),88,36768,0.036768
Ed25519 sign (VC payload),89,36628,0.036628
Ed25519 sign (VC payload),90,36638,0.036638
Ed25519 sign (VC payload),91,36729,0.036729
Ed25519 sign (VC payload),92,36497,0.036497
Ed25519 sign (VC payload),93,36511,0.036511
Ed25519 sign (VC payload),94,36749,0.036749
Ed25519 sign (VC payload),95,36719,0.036719
Ed25519 sign (VC payload),96,36705,0.036705
Ed25519 sign (VC payload),97,36445,0.036445
Ed25519 sign (VC payload),98,36776,0.036776
Ed25519 sign (VC payload),99,36633,0.036633
Ed25519 sign (VC payload),100,36421,0.036421
Ed25519 sign (VC payload),101,36303,0.036303
Ed25519 sign (VC payload),102,36747,0.036747
Ed25519 sign (VC payload),103,36445,0.036445
Ed25519 sign (VC payload),104,36631,0.036631
Ed25519 sign (VC payload),105,36256,0.036256
Ed25519 sign (VC payload),106,36447,0.036447
Ed25519 sign (VC payload),107,36379,0.036379
Ed25519 sign (VC payload),108,36685,0.036685
Ed25519 sign (VC payload),109,36497,0.036497
Ed25519 sign (VC payload),110,36446,0.036446
Ed25519 sign (VC payload),111,36667,0.036667
Ed25519 sign (VC payload),112,36590,0.03659
Ed25519 sign (VC payload),113,36524,0.036524
Ed25519 sign (VC payload),114,36539,0.036539
Ed25519 sign (VC payload),115,36802,0.036802
Ed25519 sign (VC payload),116,36961,0.036961
Ed25519 sign (VC payload),117,36653,0.036653
Ed25519 sign (VC payload),118,36595,0.036595
Ed25519 sign (VC payload),119,36738,0.036738
Ed25519 sign (VC payload),120,36855,0.036855
Ed25519 sign (VC payload),121,36653,0.036653
Ed25519 sign (VC payload),122,36696,0.036696
Ed25519 sign (VC payload),123,36928,0.036928
Ed25519 sign (VC payload),124,36939,0.036939
Ed25519 sign (VC payload),125,36746,0.036746
Ed25519 sign (VC payload),126,36865,0.036865
Ed25519 sign (VC payload),127,36487,0.036487
Ed25519 sign (VC payload),128,36825,0.036825
Ed25519 sign (VC payload),129,36767,0.036767
Ed25519 sign (VC payload),130,36741,0.036741
Ed25519 sign (VC payload),131,36631,0.036631
Ed25519 sign (VC payload),132,36431,0.036431
Ed25519 sign (VC payload),133,36449,0.036449
Ed25519 sign (VC payload),134,36857,0.036857
Ed25519 sign (VC payload),135,36348,0.036348
Ed25519 sign (VC payload),136,36432,0.036432
Ed25519 sign (VC payload),137,36803,0.036803
Ed25519 sign (VC payload),138,36620,0.03662
Ed25519 sign (VC payload),139,36536,0.036536
Ed25519 sign (VC payload),140,36543,0.036543
Ed25519 sign (VC payload),141,43664,0.043664
Ed25519 sign (VC payload),142,36812,0.036812
Ed25519 sign (VC payload),143,36570,0.03657
Ed25519 sign (VC payload),144,40736,0.040736
Ed25519 sign (VC payload),145,36259,0.036259
Ed25519 sign (VC payload),146,36320,0.03632
Ed25519 sign (VC payload),147,36282,0.036282
Ed25519 sign (VC payload),148,36728,0.036728
Ed25519 sign (VC payload),149,36311,0.036311
Ed25519 sign (VC payload),150,36434,0.036434
Ed25519 sign (VC payload),151,36486,0.036486
Ed25519 sign (VC payload),152,38190,0.03819
Ed25519 sign (VC payload),153,36632,0.036632
Ed25519 sign (VC payload),154,36379,0.036379
Ed25519 sign (VC payload),155,36566,0.036566
Ed25519 sign (VC payload),156,36475,0.036475
Ed25519 sign (VC payload),157,36533,0.036533
Ed25519 sign (VC payload),158,36265,0.036265
Ed25519 sign (VC payload),159,36618,0.036618
Ed25519 sign (VC payload),160,36750,0.03675
Ed25519 sign (VC payload),161,36631,0.036631
Ed25519 sign (VC payload),162,36602,0.036602
Ed25519 sign (VC payload),163,36832,0.036832
Ed25519 sign (VC payload),164,36470,0.03647
Ed25519 sign (VC payload),165,36676,0.036676
Ed25519 sign (VC payload),166,36658,0.036658
Ed25519 sign (VC payload),167,36844,0.036844
Ed25519 sign (VC payload),168,36646,0.036646
Ed25519 sign (VC payload),169,36681,0.036681
Ed25519 sign (VC payload),170,36820,0.03682
Ed25519 sign (VC payload),171,36697,0.036697
Ed25519 sign (VC payload),172,36715,0.036715
Ed25519 sign (VC payload),173,36583,0.036583
Ed25519 sign (VC payload),174,36810,0.03681
Ed25519 sign (VC payload),175,36581,0.036581
Ed25519 sign (VC payload),176,36602,0.036602
Ed25519 sign (VC payload),177,36780,0.03678
Ed25519 sign (VC payload),178,36701,0.036701
Ed25519 sign (VC payload),179,36902,0.036902
Ed25519 sign (VC payload),180,36515,0.036515
Ed25519 sign (VC payload),181,36627,0.036627
Ed25519 sign (VC payload),182,36714,0.036714
Ed25519 sign (VC payload),183,37058,0.037058
Ed25519 sign (VC payload),184,36607,0.036607
Ed25519 sign (VC payload),185,37034,0.037034
Ed25519 sign (VC payload),186,36898,0.036898
Ed25519 sign (VC payload),187,36704,0.036704
Ed25519 sign (VC payload),188,36867,0.036867
Ed25519 sign (VC payload),189,36560,0.03656
Ed25519 sign (VC payload),190,36879,0.036879
Ed25519 sign (VC payload),191,36867,0.036867
Ed25519 sign (VC payload),192,97119,0.097119
Ed25519 sign (VC payload),193,46539,0.046539
Ed25519 sign (VC payload),194,37082,0.037082
Ed25519 sign (VC payload),195,36603,0.036603
Ed25519 sign (VC payload),196,36596,0.036596
Ed25519 sign (VC payload),197,36667,0.036667
Ed25519 sign (VC payload),198,36657,0.036657
Ed25519 sign (VC payload),199,36620,0.03662
Ed25519 sign (VC payload),200,36842,0.036842
Ed25519 sign (VC payload),201,36637,0.036637
Ed25519 sign (VC payload),202,37095,0.037095
Ed25519 sign (VC payload),203,36900,0.0369
Ed25519 sign (VC payload),204,36900,0.0369
Ed25519 sign (VC payload),205,37048,0.037048
Ed25519 sign (VC payload),206,36861,0.036861
Ed25519 sign (VC payload),207,36887,0.036887
Ed25519 sign (VC payload),208,36930,0.03693
Ed25519 sign (VC payload),209,36419,0.036419
Ed25519 sign (VC payload),210,36507,0.036507
Ed25519 sign (VC payload),211,36568,0.036568
Ed25519 sign (VC payload),212,36946,0.036946
Ed25519 sign (VC payload),213,36775,0.036775
Ed25519 sign (VC payload),214,36656,0.036656
Ed25519 sign (VC payload),215,36795,0.036795
Ed25519 sign (VC payload),216,37006,0.037006
Ed25519 sign (VC payload),217,36345,0.036345
Ed25519 sign (VC payload),218,36899,0.036899
Ed25519 sign (VC payload),219,36885,0.036885
Ed25519 sign (VC payload),220,36556,0.036556
Ed25519 sign (VC payload),221,36807,0.036807
Ed25519 sign (VC payload),222,36709,0.036709
Ed25519 sign (VC payload),223,36912,0.036912
Ed25519 sign (VC payload),224,36990,0.03699
Ed25519 sign (VC payload),225,36603,0.036603
Ed25519 sign (VC payload),226,36666,0.036666
Ed25519 sign (VC payload),227,36829,0.036829
Ed25519 sign (VC payload),228,36565,0.036565
Ed25519 sign (VC payload),229,36883,0.036883
Ed25519 sign (VC payload),230,36823,0.036823
Ed25519 sign (VC payload),231,36796,0.036796
Ed25519 sign (VC payload),232,36708,0.036708
Ed25519 sign (VC payload),233,36753,0.036753
Ed25519 sign (VC payload),234,36629,0.036629
Ed25519 sign (VC payload),235,37095,0.037095
Ed25519 sign (VC payload),236,36787,0.036787
Ed25519 sign (VC payload),237,36840,0.03684
Ed25519 sign (VC payload),238,36582,0.036582
Ed25519 sign (VC payload),239,36809,0.036809
Ed25519 sign (VC payload),240,36939,0.036939
Ed25519 sign (VC payload),241,36678,0.036678
Ed25519 sign (VC payload),242,36568,0.036568
Ed25519 sign (VC payload),243,36808,0.036808
Ed25519 sign (VC payload),244,36790,0.03679
Ed25519 sign (VC payload),245,36680,0.03668
Ed25519 sign (VC payload),246,36853,0.036853
Ed25519 sign (VC payload),247,36753,0.036753
Ed25519 sign (VC payload),248,36880,0.03688
Ed25519 sign (VC payload),249,36690,0.03669
Ed25519 sign (VC payload),250,36975,0.036975
Ed25519 sign (VC payload),251,36901,0.036901
Ed25519 sign (VC payload),252,36777,0.036777
Ed25519 sign (VC payload),253,36630,0.03663
Ed25519 sign (VC payload),254,37030,0.03703
Ed25519 sign (VC payload),255,36652,0.036652
Ed25519 sign (VC payload),256,36811,0.036811
Ed25519 sign (VC payload),257,36923,0.036923
Ed25519 sign (VC payload),258,36901,0.036901
Ed25519 sign (VC payload),259,36834,0.036834
Ed25519 sign (VC payload),260,36943,0.036943
Ed25519 sign (VC payload),261,36917,0.036917
Ed25519 sign (VC payload),262,36523,0.036523
Ed25519 sign (VC payload),263,37184,0.037184
Ed25519 sign (VC payload),264,36929,0.036929
Ed25519 sign (VC payload),265,36714,0.036714
Ed25519 sign (VC payload),266,36854,0.036854
Ed25519 sign (VC payload),267,36485,0.036485
Ed25519 sign (VC payload),268,36812,0.036812
Ed25519 sign (VC payload),269,36891,0.036891
Ed25519 sign (VC payload),270,36552,0.036552
Ed25519 sign (VC payload),271,36971,0.036971
Ed25519 sign (VC payload),272,36741,0.036741
Ed25519 sign (VC payload),273,36839,0.036839
Ed25519 sign (VC payload),274,36809,0.036809
Ed25519 sign (VC payload),275,36918,0.036918
Ed25519 sign (VC payload),276,36847,0.036847
Ed25519 sign (VC payload),277,36825,0.036825
Ed25519 sign (VC payload),278,36970,0.03697
Ed25519 sign (VC payload),279,36843,0.036843
Ed25519 sign (VC payload),280,36711,0.036711
Ed25519 sign (VC payload),281,36623,0.036623
Ed25519 sign (VC payload),282,36755,0.036755
Ed25519 sign (VC payload),283,36650,0.03665
Ed25519 sign (VC payload),284,36879,0.036879
Ed25519 sign (VC payload),285,36689,0.036689
Ed25519 sign (VC payload),286,36722,0.036722
Ed25519 sign (VC payload),287,36847,0.036847
Ed25519 sign (VC payload),288,36732,0.036732
Ed25519 sign (VC payload),289,36567,0.036567
Ed25519 sign (VC payload),290,36713,0.036713
Ed25519 sign (VC payload),291,36598,0.036598
Ed25519 sign (VC payload),292,36845,0.036845
Ed25519 sign (VC payload),293,36731,0.036731
Ed25519 sign (VC payload),294,36754,0.036754
Ed25519 sign (VC payload),295,36761,0.036761
Ed25519 sign (VC payload),296,36617,0.036617
Ed25519 sign (VC payload),297,36529,0.036529
Ed25519 sign (VC payload),298,51150,0.05115
Ed25519 sign (VC payload),299,36994,0.036994
Ed25519 sign (VC payload),300,36560,0.03656
Ed25519 sign (VC payload),301,36514,0.036514
Ed25519 sign (VC payload),302,36359,0.036359
Ed25519 sign (VC payload),303,36357,0.036357
Ed25519 sign (VC payload),304,36449,0.036449
Ed25519 sign (VC payload),305,36557,0.036557
Ed25519 sign (VC payload),306,36462,0.036462
Ed25519 sign (VC payload),307,36244,0.036244
Ed25519 sign (VC payload),308,36478,0.036478
Ed25519 sign (VC payload),309,36575,0.036575
Ed25519 sign (VC payload),310,36811,0.036811
Ed25519 sign (VC payload),311,36723,0.036723
Ed25519 sign (VC payload),312,36523,0.036523
Ed25519 sign (VC payload),313,36489,0.036489
Ed25519 sign (VC payload),314,36928,0.036928
Ed25519 sign (VC payload),315,36367,0.036367
Ed25519 sign (VC payload),316,36530,0.03653
Ed25519 sign (VC payload),317,36177,0.036177
Ed25519 sign (VC payload),318,36471,0.036471
Ed25519 sign (VC payload),319,36353,0.036353
Ed25519 sign (VC payload),320,36334,0.036334
Ed25519 sign (VC payload),321,36676,0.036676
Ed25519 sign (VC payload),322,36221,0.036221
Ed25519 sign (VC payload),323,36650,0.03665
Ed25519 sign (VC payload),324,36343,0.036343
Ed25519 sign (VC payload),325,36560,0.03656
Ed25519 sign (VC payload),326,36428,0.036428
Ed25519 sign (VC payload),327,36487,0.036487
Ed25519 sign (VC payload),328,36522,0.036522
Ed25519 sign (VC payload),329,36398,0.036398
Ed25519 sign (VC payload),330,36603,0.036603
Ed25519 sign (VC payload),331,36774,0.036774
Ed25519 sign (VC payload),332,36421,0.036421
Ed25519 sign (VC payload),333,36698,0.036698
Ed25519 sign (VC payload),334,36644,0.036644
Ed25519 sign (VC payload),335,36666,0.036666
Ed25519 sign (VC payload),336,36303,0.036303
Ed25519 sign (VC payload),337,36417,0.036417
Ed25519 sign (VC payload),338,36517,0.036517
Ed25519 sign (VC payload),339,36461,0.036461
Ed25519 sign (VC payload),340,36549,0.036549
Ed25519 sign (VC payload),341,36434,0.036434
Ed25519 sign (VC payload),342,36444,0.036444
Ed25519 sign (VC payload),343,36370,0.03637
Ed25519 sign (VC payload),344,36796,0.036796
Ed25519 sign (VC payload),345,36048,0.036048
Ed25519 sign (VC payload),346,36420,0.03642
Ed25519 sign (VC payload),347,36649,0.036649
Ed25519 sign (VC payload),348,36424,0.036424
Ed25519 sign (VC payload),349,36666,0.036666
Ed25519 sign (VC payload),350,36673,0.036673
Ed25519 sign (VC payload),351,36655,0.036655
Ed25519 sign (VC payload),352,36659,0.036659
Ed25519 sign (VC payload),353,36390,0.03639
Ed25519 sign (VC payload),354,36457,0.036457
Ed25519 sign (VC payload),355,36432,0.036432
Ed25519 sign (VC payload),356,36721,0.036721
Ed25519 sign (VC payload),357,37064,0.037064
Ed25519 sign (VC payload),358,36265,0.036265
Ed25519 sign (VC payload),359,36316,0.036316
Ed25519 sign (VC payload),360,36487,0.036487
Ed25519 sign (VC payload),361,36522,0.036522
Ed25519 sign (VC payload),362,36919,0.036919
Ed25519 sign (VC payload),363,36740,0.03674
Ed25519 sign (VC payload),364,36681,0.036681
Ed25519 sign (VC payload),365,36177,0.036177
Ed25519 sign (VC payload),366,36783,0.036783
Ed25519 sign (VC payload),367,36500,0.0365
Ed25519 sign (VC payload),368,36304,0.036304
Ed25519 sign (VC payload),369,36537,0.036537
Ed25519 sign (VC payload),370,36699,0.036699
Ed25519 sign (VC payload),371,36419,0.036419
Ed25519 sign (VC payload),372,36715,0.036715
Ed25519 sign (VC payload),373,36712,0.036712
Ed25519 sign (VC payload),374,36604,0.036604
Ed25519 sign (VC payload),375,36917,0.036917
Ed25519 sign (VC payload),376,36515,0.036515
Ed25519 sign (VC payload),377,36682,0.036682
Ed25519 sign (VC payload),378,36489,0.036489
Ed25519 sign (VC payload),379,36647,0.036647
Ed25519 sign (VC payload),380,36445,0.036445
Ed25519 sign (VC payload),381,36582,0.036582
Ed25519 sign (VC payload),382,36340,0.03634
Ed25519 sign (VC payload),383,36799,0.036799
Ed25519 sign (VC payload),384,36525,0.036525
Ed25519 sign (VC payload),385,36423,0.036423
Ed25519 sign (VC payload),386,36543,0.036543
Ed25519 sign (VC payload),387,36620,0.03662
Ed25519 sign (VC payload),388,36401,0.036401
Ed25519 sign (VC payload),389,36603,0.036603
Ed25519 sign (VC payload),390,36236,0.036236
Ed25519 sign (VC payload),391,36653,0.036653
Ed25519 sign (VC payload),392,36495,0.036495
Ed25519 sign (VC payload),393,36438,0.036438
Ed25519 sign (VC payload),394,36565,0.036565
Ed25519 sign (VC payload),395,36592,0.036592
Ed25519 sign (VC payload),396,36390,0.03639
Ed25519 sign (VC payload),397,36480,0.03648
Ed25519 sign (VC payload),398,36363,0.036363
Ed25519 sign (VC payload),399,36787,0.036787
Ed25519 sign (VC payload),400,36722,0.036722
Ed25519 sign (VC payload),401,36456,0.036456
Ed25519 sign (VC payload),402,36638,0.036638
Ed25519 sign (VC payload),403,36191,0.036191
Ed25519 sign (VC payload),404,36465,0.036465
Ed25519 sign (VC payload),405,36276,0.036276
Ed25519 sign (VC payload),406,36698,0.036698
Ed25519 sign (VC payload),407,41453,0.041453
Ed25519 sign (VC payload),408,37123,0.037123
Ed25519 sign (VC payload),409,36908,0.036908
Ed25519 sign (VC payload),410,36633,0.036633
Ed25519 sign (VC payload),411,36724,0.036724
Ed25519 sign (VC payload),412,36868,0.036868
Ed25519 sign (VC payload),413,36686,0.036686
Ed25519 sign (VC payload),414,36720,0.03672
Ed25519 sign (VC payload),415,37052,0.037052
Ed25519 sign (VC payload),416,36674,0.036674
Ed25519 sign (VC payload),417,37073,0.037073
Ed25519 sign (VC payload),418,36923,0.036923
Ed25519 sign (VC payload),419,36828,0.036828
Ed25519 sign (VC payload),420,36727,0.036727
Ed25519 sign (VC payload),421,38491,0.038491
Ed25519 sign (VC payload),422,36637,0.036637
Ed25519 sign (VC payload),423,36595,0.036595
Ed25519 sign (VC payload),424,36535,0.036535
Ed25519 sign (VC payload),425,36705,0.036705
Ed25519 sign (VC payload),426,36731,0.036731
Ed25519 sign (VC payload),427,36523,0.036523
Ed25519 sign (VC payload),428,36798,0.036798
Ed25519 sign (VC payload),429,37035,0.037035
Ed25519 sign (VC payload),430,36205,0.036205
Ed25519 sign (VC payload),431,36749,0.036749
Ed25519 sign (VC payload),432,36626,0.036626
Ed25519 sign (VC payload),433,36626,0.036626
Ed25519 sign (VC payload),434,36722,0.036722
Ed25519 sign (VC payload),435,36962,0.036962
Ed25519 sign (VC payload),436,36518,0.036518
Ed25519 sign (VC payload),437,36529,0.036529
Ed25519 sign (VC payload),438,36717,0.036717
Ed25519 sign (VC payload),439,36610,0.03661
Ed25519 sign (VC payload),440,36880,0.03688
Ed25519 sign (VC payload),441,36742,0.036742
Ed25519 sign (VC payload),442,36560,0.03656
Ed25519 sign (VC payload),443,36703,0.036703
Ed25519 sign (VC payload),444,36482,0.036482
Ed25519 sign (VC payload),445,36777,0.036777
Ed25519 sign (VC payload),446,36740,0.03674
Ed25519 sign (VC payload),447,36796,0.036796
Ed25519 sign (VC payload),448,36695,0.036695
Ed25519 sign (VC payload),449,36827,0.036827
Ed25519 sign (VC payload),450,36468,0.036468
Ed25519 sign (VC payload),451,36409,0.036409
Ed25519 sign (VC payload),452,36693,0.036693
Ed25519 sign (VC payload),453,36370,0.03637
Ed25519 sign (VC payload),454,36434,0.036434
Ed25519 sign (VC payload),455,36714,0.036714
Ed25519 sign (VC payload),456,36637,0.036637
Ed25519 sign (VC payload),457,36489,0.036489
Ed25519 sign (VC payload),458,36775,0.036775
Ed25519 sign (VC payload),459,36705,0.036705
Ed25519 sign (VC payload),460,36491,0.036491
Ed25519 sign (VC payload),461,36383,0.036383
Ed25519 sign (VC payload),462,36922,0.036922
Ed25519 sign (VC payload),463,36662,0.036662
Ed25519 sign (VC payload),464,36685,0.036685
Ed25519 sign (VC payload),465,36856,0.036856
Ed25519 sign (VC payload),466,36641,0.036641
Ed25519 sign (VC payload),467,36604,0.036604
Ed25519 sign (VC payload),468,36590,0.03659
Ed25519 sign (VC payload),469,36987,0.036987
Ed25519 sign (VC payload),470,36671,0.036671
Ed25519 sign (VC payload),471,36617,0.036617
Ed25519 sign (VC payload),472,36552,0.036552
Ed25519 sign (VC payload),473,36946,0.036946
Ed25519 sign (VC payload),474,36759,0.036759
Ed25519 sign (VC payload),475,36596,0.036596
Ed25519 sign (VC payload),476,36889,0.036889
Ed25519 sign (VC payload),477,36878,0.036878
Ed25519 sign (VC payload),478,36520,0.03652
Ed25519 sign (VC payload),479,36788,0.036788
Ed25519 sign (VC payload),480,36983,0.036983
Ed25519 sign (VC payload),481,36799,0.036799
Ed25519 sign (VC payload),482,36847,0.036847
Ed25519 sign (VC payload),483,36787,0.036787
Ed25519 sign (VC payload),484,36660,0.03666
Ed25519 sign (VC payload),485,36461,0.036461
Ed25519 sign (VC payload),486,36440,0.03644
Ed25519 sign (VC payload),487,36788,0.036788
Ed25519 sign (VC payload),488,36690,0.03669
Ed25519 sign (VC payload),489,36619,0.036619
Ed25519 sign (VC payload),490,36539,0.036539
Ed25519 sign (VC payload),491,36332,0.036332
Ed25519 sign (VC payload),492,36613,0.036613
Ed25519 sign (VC payload),493,36452,0.036452
Ed25519 sign (VC payload),494,36837,0.036837
Ed25519 sign (VC payload),495,36692,0.036692
Ed25519 sign (VC payload),496,36485,0.036485
Ed25519 sign (VC payload),497,36520,0.03652
Ed25519 sign (VC payload),498,36888,0.036888
Ed25519 sign (VC payload),499,36454,0.036454
Ed25519 sign (VC payload),500,36620,0.03662
Ed25519 sign (VC payload),501,36581,0.036581
Ed25519 sign (VC payload),502,36926,0.036926
Ed25519 sign (VC payload),503,36809,0.036809
Ed25519 sign (VC payload),504,36490,0.03649
Ed25519 sign (VC payload),505,36552,0.036552
Ed25519 sign (VC payload),506,36599,0.036599
Ed25519 sign (VC payload),507,36274,0.036274
Ed25519 sign (VC payload),508,36628,0.036628
Ed25519 sign (VC payload),509,36475,0.036475
Ed25519 sign (VC payload),510,36589,0.036589
Ed25519 sign (VC payload),511,36421,0.036421
Ed25519 sign (VC payload),512,36632,0.036632
Ed25519 sign (VC payload),513,36975,0.036975
Ed25519 sign (VC payload),514,36327,0.036327
Ed25519 sign (VC payload),515,41253,0.041253
Ed25519 sign (VC payload),516,37026,0.037026
Ed25519 sign (VC payload),517,36654,0.036654
Ed25519 sign (VC payload),518,36938,0.036938
Ed25519 sign (VC payload),519,36793,0.036793
Ed25519 sign (VC payload),520,36795,0.036795
Ed25519 sign (VC payload),521,36862,0.036862
Ed25519 sign (VC payload),522,36751,0.036751
Ed25519 sign (VC payload),523,36726,0.036726
Ed25519 sign (VC payload),524,36691,0.036691
Ed25519 sign (VC payload),525,36649,0.036649
Ed25519 sign (VC payload),526,36676,0.036676
Ed25519 sign (VC payload),527,36777,0.036777
Ed25519 sign (VC payload),528,36739,0.036739
Ed25519 sign (VC payload),529,36711,0.036711
Ed25519 sign (VC payload),530,36856,0.036856
Ed25519 sign (VC payload),531,36818,0.036818
Ed25519 sign (VC payload),532,36469,0.036469
Ed25519 sign (VC payload),533,36588,0.036588
Ed25519 sign (VC payload),534,36859,0.036859
Ed25519 sign (VC payload),535,36664,0.036664
Ed25519 sign (VC payload),536,36761,0.036761
Ed25519 sign (VC payload),537,36506,0.036506
Ed25519 sign (VC payload),538,36956,0.036956
Ed25519 sign (VC payload),539,36960,0.03696
Ed25519 sign (VC payload),540,37052,0.037052
Ed25519 sign (VC payload),541,36670,0.03667
Ed25519 sign (VC payload),542,36921,0.036921
Ed25519 sign (VC payload),543,36380,0.03638
Ed25519 sign (VC payload),544,36802,0.036802
Ed25519 sign (VC payload),545,36391,0.036391
Ed25519 sign (VC payload),546,36653,0.036653
Ed25519 sign (VC payload),547,36934,0.036934
Ed25519 sign (VC payload),548,36767,0.036767
Ed25519 sign (VC payload),549,36734,0.036734
Ed25519 sign (VC payload),550,36585,0.036585
Ed25519 sign (VC payload),551,36938,0.036938
Ed25519 sign (VC payload),552,36653,0.036653
Ed25519 sign (VC payload),553,36671,0.036671
Ed25519 sign (VC payload),554,36609,0.036609
Ed25519 sign (VC payload),555,36727,0.036727
Ed25519 sign (VC payload),556,36660,0.03666
Ed25519 sign (VC payload),557,36647,0.036647
Ed25519 sign (VC payload),558,36634,0.036634
Ed25519 sign (VC payload),559,36689,0.036689
Ed25519 sign (VC payload),560,36697,0.036697
Ed25519 sign (VC payload),561,36739,0.036739
Ed25519 sign (VC payload),562,36726,0.036726
Ed25519 sign (VC payload),563,36769,0.036769
Ed25519 sign (VC payload),564,36926,0.036926
Ed25519 sign (VC payload),565,36583,0.036583
Ed25519 sign (VC payload),566,36907,0.036907
Ed25519 sign (VC payload),567,36708,0.036708
Ed25519 sign (VC payload),568,36905,0.036905
Ed25519 sign (VC payload),569,36786,0.036786
Ed25519 sign (VC payload),570,36488,0.036488
Ed25519 sign (VC payload),571,36739,0.036739
Ed25519 sign (VC payload),572,36829,0.036829
Ed25519 sign (VC payload),573,36823,0.036823
Ed25519 sign (VC payload),574,36602,0.036602
Ed25519 sign (VC payload),575,36652,0.036652
Ed25519 sign (VC payload),576,36750,0.03675
Ed25519 sign (VC payload),577,36804,0.036804
Ed25519 sign (VC payload),578,36701,0.036701
Ed25519 sign (VC payload),579,36588,0.036588
Ed25519 sign (VC payload),580,36789,0.036789
Ed25519 sign (VC payload),581,36670,0.03667
