operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),77,70116,0.070116
Ed25519 sign (VC payload),78,70057,0.070057
Ed25519 sign (VC payload),79,69662,0.069662
Ed25519 sign (VC payload),80,68249,0.068249
Ed25519 sign (VC payload),81,70208,0.070208
Ed25519 sign (VC payload),82,69462,0.069462
Ed25519 sign (VC payload),83,69460,0.06946
Ed25519 sign (VC payload),84,71989,0.071989
Ed25519 sign (VC payload),85,69274,0.069274
Ed25519 sign (VC payload),86,71827,0.071827
Ed25519 sign (VC payload),87,69509,0.069509
Ed25519 sign (VC payload),88,78699,0.078699
Ed25519 sign (VC payload),89,69829,0.069829
Ed25519 sign (VC payload),90,70164,0.070164
Ed25519 sign (VC payload),91,70953,0.070953
Ed25519 sign (VC payload),92,70258,0.070258
Ed25519 sign (VC payload),93,70397,0.070397
Ed25519 sign (VC payload),94,69366,0.069366
Ed25519 sign (VC payload),95,71399,0.071399
Ed25519 sign (VC payload),96,69071,0.069071
Ed25519 sign (VC payload),97,70651,0.070651
Ed25519 sign (VC payload),98,70976,0.070976
Ed25519 sign (VC payload),99,69755,0.069755
Ed25519 sign (VC payload),100,69351,0.069351
Ed25519 sign (VC payload),101,70298,0.070298
Ed25519 sign (VC payload),102,69630,0.06963
Ed25519 sign (VC payload),103,71108,0.071108
Ed25519 sign (VC payload),104,68689,0.068689
Ed25519 sign (VC payload),105,70151,0.070151
Ed25519 sign (VC payload),106,69564,0.069564
Ed25519 sign (VC payload),107,72182,0.072182
Ed25519 sign (VC payload),108,69646,0.069646
Ed25519 sign (VC payload),109,69754,0.069754
Ed25519 sign (VC payload),110,69526,0.069526
Ed25519 sign (VC payload),111,70114,0.070114
Ed25519 sign (VC payload),112,69065,0.069065
Ed25519 sign (VC payload),113,69163,0.069163
Ed25519 sign (VC payload),114,69709,0.069709
Ed25519 sign (VC payload),115,71514,0.071514
Ed25519 sign (VC payload),116,66988,0.066988
Ed25519 sign (VC payload),117,66376,0.066376
Ed25519 sign (VC payload),118,67915,0.067915
Ed25519 sign (VC payload),119,69322,0.069322
Ed25519 sign (VC payload),120,69179,0.069179
Ed25519 sign (VC payload),121,70472,0.070472
Ed25519 sign (VC payload),122,71638,0.071638
Ed25519 sign (VC payload),123,69828,0.069828
Ed25519 sign (VC payload),124,69247,0.069247
Ed25519 sign (VC payload),125,69607,0.069607
Ed25519 sign (VC payload),126,69092,0.069092
Ed25519 sign (VC payload),127,68211,0.068211
Ed25519 sign (VC payload),128,71138,0.071138
Ed25519 sign (VC payload),129,69692,0.069692
Ed25519 sign (VC payload),130,69788,0.069788
Ed25519 sign (VC payload),131,69871,0.069871
Ed25519 sign (VC payload),132,69366,0.069366
Ed25519 sign (VC payload),133,70482,0.070482
Ed25519 sign (VC payload),134,70308,0.070308
Ed25519 sign (VC payload),135,69473,0.069473
Ed25519 sign (VC payload),136,70683,0.070683
Ed25519 sign (VC payload),137,68524,0.068524
Ed25519 sign (VC payload),138,69910,0.06991
Ed25519 sign (VC payload),139,69956,0.069956
Ed25519 sign (VC payload),140,68812,0.068812
Ed25519 sign (VC payload),141,72450,0.07245
Ed25519 sign (VC payload),142,69821,0.069821
Ed25519 sign (VC payload),143,70614,0.070614
Ed25519 sign (VC payload),144,67772,0.067772
Ed25519 sign (VC payload),145,77705,0.077705
Ed25519 sign (VC payload),146,70127,0.070127
Ed25519 sign (VC payload),147,69398,0.069398
Ed25519 sign (VC payload),148,69948,0.069948
Ed25519 sign (VC payload),149,70313,0.070313
Ed25519 sign (VC payload),150,70098,0.070098
Ed25519 sign (VC payload),151,71564,0.071564
Ed25519 sign (VC payload),152,69623,0.069623
Ed25519 sign (VC payload),153,69888,0.069888
Ed25519 sign (VC payload),154,72044,0.072044
Ed25519 sign (VC payload),155,69920,0.06992
Ed25519 sign (VC payload),156,70996,0.070996
Ed25519 sign (VC payload),157,69181,0.069181
Ed25519 sign (VC payload),158,70769,0.070769
Ed25519 sign (VC payload),159,69337,0.069337
Ed25519 sign (VC payload),160,68699,0.068699
Ed25519 sign (VC payload),161,71864,0.071864
Ed25519 sign (VC payload),162,68955,0.068955
Ed25519 sign (VC payload),163,70503,0.070503
Ed25519 sign (VC payload),164,68482,0.068482
Ed25519 sign (VC payload),165,71479,0.071479
Ed25519 sign (VC payload),166,68397,0.068397
Ed25519 sign (VC payload),167,69347,0.069347
Ed25519 sign (VC payload),168,70896,0.070896
Ed25519 sign (VC payload),169,69627,0.069627
Ed25519 sign (VC payload),170,69935,0.069935
Ed25519 sign (VC payload),171,69497,0.069497
Ed25519 sign (VC payload),172,69636,0.069636
Ed25519 sign (VC payload),173,72917,0.072917
Ed25519 sign (VC payload),174,70175,0.070175
Ed25519 sign (VC payload),175,68786,0.068786
Ed25519 sign (VC payload),176,68472,0.068472
Ed25519 sign (VC payload),177,68863,0.068863
Ed25519 sign (VC payload),178,70766,0.070766
Ed25519 sign (VC payload),179,69723,0.069723
Ed25519 sign (VC payload),180,71432,0.071432
Ed25519 sign (VC payload),181,71611,0.071611
Ed25519 sign (VC payload),182,69927,0.069927
Ed25519 sign (VC payload),183,70617,0.070617
Ed25519 sign (VC payload),184,70326,0.070326
Ed25519 sign (VC payload),185,68117,0.068117
Ed25519 sign (VC payload),186,70996,0.070996
Ed25519 sign (VC payload),187,69292,0.069292
Ed25519 sign (VC payload),188,71117,0.071117
Ed25519 sign (VC payload),189,70116,0.070116
Ed25519 sign (VC payload),190,71409,0.071409
Ed25519 sign (VC payload),191,71123,0.071123
Ed25519 sign (VC payload),192,68469,0.068469
Ed25519 sign (VC payload),193,71542,0.071542
Ed25519 sign (VC payload),194,69859,0.069859
Ed25519 sign (VC payload),195,69199,0.069199
Ed25519 sign (VC payload),196,70890,0.07089
Ed25519 sign (VC payload),197,69131,0.069131
Ed25519 sign (VC payload),198,72097,0.072097
Ed25519 sign (VC payload),199,69678,0.069678
Ed25519 sign (VC payload),200,69777,0.069777
Ed25519 sign (VC payload),201,71763,0.071763
Ed25519 sign (VC payload),202,77386,0.077386
Ed25519 sign (VC payload),203,71253,0.071253
Ed25519 sign (VC payload),204,69919,0.069919
Ed25519 sign (VC payload),205,71732,0.071732
Ed25519 sign (VC payload),206,69606,0.069606
Ed25519 sign (VC payload),207,69679,0.069679
Ed25519 sign (VC payload),208,70988,0.070988
Ed25519 sign (VC payload),209,69397,0.069397
Ed25519 sign (VC payload),210,70093,0.070093
Ed25519 sign (VC payload),211,70062,0.070062
Ed25519 sign (VC payload),212,71694,0.071694
Ed25519 sign (VC payload),213,70581,0.070581
Ed25519 sign (VC payload),214,70768,0.070768
Ed25519 sign (VC payload),215,69025,0.069025
Ed25519 sign (VC payload),216,71074,0.071074
Ed25519 sign (VC payload),217,68470,0.06847
Ed25519 sign (VC payload),218,71494,0.071494
Ed25519 sign (VC payload),219,69161,0.069161
Ed25519 sign (VC payload),220,68953,0.068953
Ed25519 sign (VC payload),221,69727,0.069727
Ed25519 sign (VC payload),222,69447,0.069447
Ed25519 sign (VC payload),223,71227,0.071227
Ed25519 sign (VC payload),224,69874,0.069874
Ed25519 sign (VC payload),225,71606,0.071606
Ed25519 sign (VC payload),226,70585,0.070585
Ed25519 sign (VC payload),227,71521,0.071521
Ed25519 sign (VC payload),228,69532,0.069532
Ed25519 sign (VC payload),229,69604,0.069604
Ed25519 sign (VC payload),230,71583,0.071583
Ed25519 sign (VC payload),231,70557,0.070557
Ed25519 sign (VC payload),232,69856,0.069856
Ed25519 sign (VC payload),233,67711,0.067711
Ed25519 sign (VC payload),234,71962,0.071962
Ed25519 sign (VC payload),235,68928,0.068928
Ed25519 sign (VC payload),236,70745,0.070745
Ed25519 sign (VC payload),237,71302,0.071302
Ed25519 sign (VC payload),238,65654,0.065654
Ed25519 sign (VC payload),239,42457,0.042457
Ed25519 sign (VC payload),240,37171,0.037171
Ed25519 sign (VC payload),241,36737,0.036737
Ed25519 sign (VC payload),242,36824,0.036824
Ed25519 sign (VC payload),243,36994,0.036994
Ed25519 sign (VC payload),244,37035,0.037035
Ed25519 sign (VC payload),245,36967,0.036967
Ed25519 sign (VC payload),246,36948,0.036948
Ed25519 sign (VC payload),247,36972,0.036972
Ed25519 sign (VC payload),248,36677,0.036677
Ed25519 sign (VC payload),249,36830,0.03683
Ed25519 sign (VC payload),250,36990,0.03699
Ed25519 sign (VC payload),251,36954,0.036954
Ed25519 sign (VC payload),252,37056,0.037056
Ed25519 sign (VC payload),253,36836,0.036836
Ed25519 sign (VC payload),254,36986,0.036986
Ed25519 sign (VC payload),255,37012,0.037012
Ed25519 sign (VC payload),256,36821,0.036821
Ed25519 sign (VC payload),257,37130,0.03713
Ed25519 sign (VC payload),258,36941,0.036941
Ed25519 sign (VC payload),259,36767,0.036767
Ed25519 sign (VC payload),260,36683,0.036683
Ed25519 sign (VC payload),261,36999,0.036999
Ed25519 sign (VC payload),262,36865,0.036865
Ed25519 sign (VC payload),263,36735,0.036735
Ed25519 sign (VC payload),264,37150,0.03715
Ed25519 sign (VC payload),265,36733,0.036733
Ed25519 sign (VC payload),266,36787,0.036787
Ed25519 sign (VC payload),267,36926,0.036926
Ed25519 sign (VC payload),268,36882,0.036882
Ed25519 sign (VC payload),269,37059,0.037059
Ed25519 sign (VC payload),270,37115,0.037115
Ed25519 sign (VC payload),271,36969,0.036969
Ed25519 sign (VC payload),272,37084,0.037084
Ed25519 sign (VC payload),273,36921,0.036921
Ed25519 sign (VC payload),274,37031,0.037031
Ed25519 sign (VC payload),275,36949,0.036949
Ed25519 sign (VC payload),276,43956,0.043956
Ed25519 sign (VC payload),277,36817,0.036817
Ed25519 sign (VC payload),278,36894,0.036894
Ed25519 sign (VC payload),279,36571,0.036571
Ed25519 sign (VC payload),280,37302,0.037302
Ed25519 sign (VC payload),281,36847,0.036847
Ed25519 sign (VC payload),282,37065,0.037065
Ed25519 sign (VC payload),283,37275,0.037275
Ed25519 sign (VC payload),284,37098,0.037098
Ed25519 sign (VC payload),285,37245,0.037245
Ed25519 sign (VC payload),286,37043,0.037043
Ed25519 sign (VC payload),287,37016,0.037016
Ed25519 sign (VC payload),288,36875,0.036875
Ed25519 sign (VC payload),289,37159,0.037159
Ed25519 sign (VC payload),290,37017,0.037017
Ed25519 sign (VC payload),291,37073,0.037073
Ed25519 sign (VC payload),292,37123,0.037123
Ed25519 sign (VC payload),293,37184,0.037184
Ed25519 sign (VC payload),294,37222,0.037222
Ed25519 sign (VC payload),295,36981,0.036981
Ed25519 sign (VC payload),296,37065,0.037065
Ed25519 sign (VC payload),297,37110,0.03711
Ed25519 sign (VC payload),298,37046,0.037046
Ed25519 sign (VC payload),299,36985,0.036985
Ed25519 sign (VC payload),300,37222,0.037222
Ed25519 sign (VC payload),301,36873,0.036873
Ed25519 sign (VC payload),302,37097,0.037097
Ed25519 sign (VC payload),303,37060,0.03706
Ed25519 sign (VC payload),304,36797,0.036797
Ed25519 sign (VC payload),305,37055,0.037055
Ed25519 sign (VC payload),306,37077,0.037077
Ed25519 sign (VC payload),307,37082,0.037082
Ed25519 sign (VC payload),308,36948,0.036948
Ed25519 sign (VC payload),309,37011,0.037011
Ed25519 sign (VC payload),310,37075,0.037075
Ed25519 sign (VC payload),311,37417,0.037417
Ed25519 sign (VC payload),312,36911,0.036911
Ed25519 sign (VC payload),313,37039,0.037039
Ed25519 sign (VC payload),314,37105,0.037105
Ed25519 sign (VC payload),315,36932,0.036932
Ed25519 sign (VC payload),316,37040,0.03704
Ed25519 sign (VC payload),317,37058,0.037058
Ed25519 sign (VC payload),318,37018,0.037018
Ed25519 sign (VC payload),319,36938,0.036938
Ed25519 sign (VC payload),320,36997,0.036997
Ed25519 sign (VC payload),321,37123,0.037123
Ed25519 sign (VC payload),322,37034,0.037034
Ed25519 sign (VC payload),323,37017,0.037017
Ed25519 sign (VC payload),324,36807,0.036807
Ed25519 sign (VC payload),325,36819,0.036819
Ed25519 sign (VC payload),326,37025,0.037025
Ed25519 sign (VC payload),327,36908,0.036908
Ed25519 sign (VC payload),328,36921,0.036921
Ed25519 sign (VC payload),329,36900,0.0369
Ed25519 sign (VC payload),330,36853,0.036853
Ed25519 sign (VC payload),331,36981,0.036981
Ed25519 sign (VC payload),332,36973,0.036973
Ed25519 sign (VC payload),333,37075,0.037075
Ed25519 sign (VC payload),334,37108,0.037108
Ed25519 sign (VC payload),335,36918,0.036918
Ed25519 sign (VC payload),336,37014,0.037014
Ed25519 sign (VC payload),337,37127,0.037127
Ed25519 sign (VC payload),338,36817,0.036817
Ed25519 sign (VC payload),339,36966,0.036966
Ed25519 sign (VC payload),340,37280,0.03728
Ed25519 sign (VC payload),341,37233,0.037233
Ed25519 sign (VC payload),342,37018,0.037018
Ed25519 sign (VC payload),343,37087,0.037087
Ed25519 sign (VC payload),344,36913,0.036913
Ed25519 sign (VC payload),345,36930,0.03693
Ed25519 sign (VC payload),346,36911,0.036911
Ed25519 sign (VC payload),347,36981,0.036981
Ed25519 sign (VC payload),348,37155,0.037155
Ed25519 sign (VC payload),349,37007,0.037007
Ed25519 sign (VC payload),350,37096,0.037096
Ed25519 sign (VC payload),351,36969,0.036969
Ed25519 sign (VC payload),352,36972,0.036972
Ed25519 sign (VC payload),353,37006,0.037006
Ed25519 sign (VC payload),354,37014,0.037014
Ed25519 sign (VC payload),355,36936,0.036936
Ed25519 sign (VC payload),356,37113,0.037113
Ed25519 sign (VC payload),357,36955,0.036955
Ed25519 sign (VC payload),358,36975,0.036975
Ed25519 sign (VC payload),359,37055,0.037055
Ed25519 sign (VC payload),360,36925,0.036925
Ed25519 sign (VC payload),361,37082,0.037082
Ed25519 sign (VC payload),362,37046,0.037046
Ed25519 sign (VC payload),363,36781,0.036781
Ed25519 sign (VC payload),364,37221,0.037221
Ed25519 sign (VC payload),365,36789,0.036789
Ed25519 sign (VC payload),366,37065,0.037065
Ed25519 sign (VC payload),367,36910,0.03691
Ed25519 sign (VC payload),368,36877,0.036877
Ed25519 sign (VC payload),369,37005,0.037005
Ed25519 sign (VC payload),370,37229,0.037229
Ed25519 sign (VC payload),371,37011,0.037011
Ed25519 sign (VC payload),372,37073,0.037073
Ed25519 sign (VC payload),373,37267,0.037267
Ed25519 sign (VC payload),374,36947,0.036947
Ed25519 sign (VC payload),375,36878,0.036878
Ed25519 sign (VC payload),376,37058,0.037058
Ed25519 sign (VC payload),377,37014,0.037014
Ed25519 sign (VC payload),378,36826,0.036826
Ed25519 sign (VC payload),379,36747,0.036747
Ed25519 sign (VC payload),380,37179,0.037179
Ed25519 sign (VC payload),381,37498,0.037498
Ed25519 sign (VC payload),382,39096,0.039096
Ed25519 sign (VC payload),383,48008,0.048008
Ed25519 sign (VC payload),384,37426,0.037426
Ed25519 sign (VC payload),385,36728,0.036728
Ed25519 sign (VC payload),386,37024,0.037024
Ed25519 sign (VC payload),387,37039,0.037039
Ed25519 sign (VC payload),388,36777,0.036777
Ed25519 sign (VC payload),389,36725,0.036725
Ed25519 sign (VC payload),390,36811,0.036811
Ed25519 sign (VC payload),391,36967,0.036967
Ed25519 sign (VC payload),392,36913,0.036913
Ed25519 sign (VC payload),393,36747,0.036747
Ed25519 sign (VC payload),394,36605,0.036605
Ed25519 sign (VC payload),395,36968,0.036968
Ed25519 sign (VC payload),396,37073,0.037073
Ed25519 sign (VC payload),397,36762,0.036762
Ed25519 sign (VC payload),398,36703,0.036703
Ed25519 sign (VC payload),399,36846,0.036846
Ed25519 sign (VC payload),400,36903,0.036903
Ed25519 sign (VC payload),401,36746,0.036746
Ed25519 sign (VC payload),402,36804,0.036804
Ed25519 sign (VC payload),403,36748,0.036748
Ed25519 sign (VC payload),404,36886,0.036886
Ed25519 sign (VC payload),405,36794,0.036794
Ed25519 sign (VC payload),406,36946,0.036946
Ed25519 sign (VC payload),407,36654,0.036654
Ed25519 sign (VC payload),408,36808,0.036808
Ed25519 sign (VC payload),409,36832,0.036832
Ed25519 sign (VC payload),410,37165,0.037165
Ed25519 sign (VC payload),411,36935,0.036935
Ed25519 sign (VC payload),412,36801,0.036801
Ed25519 sign (VC payload),413,36811,0.036811
Ed25519 sign (VC payload),414,36887,0.036887
Ed25519 sign (VC payload),415,36831,0.036831
Ed25519 sign (VC payload),416,36832,0.036832
Ed25519 sign (VC payload),417,36995,0.036995
Ed25519 sign (VC payload),418,36580,0.03658
Ed25519 sign (VC payload),419,36978,0.036978
Ed25519 sign (VC payload),420,37083,0.037083
Ed25519 sign (VC payload),421,36956,0.036956
Ed25519 sign (VC payload),422,37008,0.037008
Ed25519 sign (VC payload),423,37257,0.037257
Ed25519 sign (VC payload),424,36778,0.036778
Ed25519 sign (VC payload),425,36777,0.036777
Ed25519 sign (VC payload),426,36758,0.036758
Ed25519 sign (VC payload),427,36714,0.036714
Ed25519 sign (VC payload),428,37002,0.037002
Ed25519 sign (VC payload),429,36984,0.036984
Ed25519 sign (VC payload),430,36958,0.036958
Ed25519 sign (VC payload),431,36857,0.036857
Ed25519 sign (VC payload),432,36852,0.036852
Ed25519 sign (VC payload),433,36923,0.036923
Ed25519 sign (VC payload),434,36819,0.036819
Ed25519 sign (VC payload),435,36818,0.036818
Ed25519 sign (VC payload),436,36785,0.036785
Ed25519 sign (VC payload),437,36893,0.036893
Ed25519 sign (VC payload),438,36855,0.036855
Ed25519 sign (VC payload),439,36713,0.036713
Ed25519 sign (VC payload),440,36690,0.03669
Ed25519 sign (VC payload),441,36828,0.036828
Ed25519 sign (VC payload),442,36820,0.03682
Ed25519 sign (VC payload),443,36843,0.036843
Ed25519 sign (VC payload),444,36926,0.036926
Ed25519 sign (VC payload),445,37013,0.037013
Ed25519 sign (VC payload),446,36832,0.036832
Ed25519 sign (VC payload),447,36619,0.036619
Ed25519 sign (VC payload),448,36914,0.036914
Ed25519 sign (VC payload),449,36676,0.036676
Ed25519 sign (VC payload),450,36815,0.036815
Ed25519 sign (VC payload),451,36824,0.036824
Ed25519 sign (VC payload),452,36734,0.036734
Ed25519 sign (VC payload),453,37017,0.037017
Ed25519 sign (VC payload),454,36762,0.036762
Ed25519 sign (VC payload),455,36731,0.036731
Ed25519 sign (VC payload),456,36799,0.036799
Ed25519 sign (VC payload),457,36989,0.036989
Ed25519 sign (VC payload),458,36660,0.03666
Ed25519 sign (VC payload),459,36874,0.036874
Ed25519 sign (VC payload),460,36904,0.036904
Ed25519 sign (VC payload),461,36899,0.036899
Ed25519 sign (VC payload),462,36786,0.036786
Ed25519 sign (VC payload),463,36894,0.036894
Ed25519 sign (VC payload),464,36861,0.036861
Ed25519 sign (VC payload),465,36757,0.036757
Ed25519 sign (VC payload),466,37216,0.037216
Ed25519 sign (VC payload),467,36862,0.036862
Ed25519 sign (VC payload),468,36906,0.036906
Ed25519 sign (VC payload),469,36762,0.036762
Ed25519 sign (VC payload),470,36761,0.036761
Ed25519 sign (VC payload),471,36878,0.036878
Ed25519 sign (VC payload),472,36697,0.036697
Ed25519 sign (VC payload),473,36901,0.036901
Ed25519 sign (VC payload),474,36723,0.036723
Ed25519 sign (VC payload),475,36869,0.036869
Ed25519 sign (VC payload),476,36813,0.036813
Ed25519 sign (VC payload),477,36848,0.036848
Ed25519 sign (VC payload),478,36875,0.036875
Ed25519 sign (VC payload),479,36936,0.036936
Ed25519 sign (VC payload),480,36664,0.036664
Ed25519 sign (VC payload),481,36733,0.036733
Ed25519 sign (VC payload),482,36925,0.036925
Ed25519 sign (VC payload),483,36795,0.036795
Ed25519 sign (VC payload),484,36664,0.036664
Ed25519 sign (VC payload),485,36851,0.036851
Ed25519 sign (VC payload),486,36883,0.036883
Ed25519 sign (VC payload),487,36758,0.036758
Ed25519 sign (VC payload),488,36955,0.036955
Ed25519 sign (VC payload),489,36873,0.036873
Ed25519 sign (VC payload),490,36660,0.03666
Ed25519 sign (VC payload),491,43118,0.043118
Ed25519 sign (VC payload),492,37200,0.0372
Ed25519 sign (VC payload),493,36882,0.036882
Ed25519 sign (VC payload),494,37094,0.037094
Ed25519 sign (VC payload),495,36815,0.036815
Ed25519 sign (VC payload),496,37067,0.037067
Ed25519 sign (VC payload),497,36807,0.036807
Ed25519 sign (VC payload),498,37100,0.0371
Ed25519 sign (VC payload),499,36942,0.036942
Ed25519 sign (VC payload),500,37030,0.03703
Ed25519 sign (VC payload),501,37023,0.037023
Ed25519 sign (VC payload),502,37072,0.037072
Ed25519 sign (VC payload),503,37080,0.03708
Ed25519 sign (VC payload),504,36935,0.036935
Ed25519 sign (VC payload),505,37042,0.037042
Ed25519 sign (VC payload),506,37107,0.037107
Ed25519 sign (VC payload),507,36968,0.036968
Ed25519 sign (VC payload),508,37192,0.037192
Ed25519 sign (VC payload),509,37421,0.037421
Ed25519 sign (VC payload),510,37314,0.037314
Ed25519 sign (VC payload),511,37184,0.037184
Ed25519 sign (VC payload),512,36886,0.036886
Ed25519 sign (VC payload),513,37153,0.037153
Ed25519 sign (VC payload),514,36984,0.036984
Ed25519 sign (VC payload),515,37167,0.037167
Ed25519 sign (VC payload),516,36940,0.03694
Ed25519 sign (VC payload),517,36943,0.036943
Ed25519 sign (VC payload),518,37147,0.037147
Ed25519 sign (VC payload),519,37084,0.037084
Ed25519 sign (VC payload),520,37031,0.037031
Ed25519 sign (VC payload),521,36938,0.036938
Ed25519 sign (VC payload),522,36965,0.036965
Ed25519 sign (VC payload),523,36986,0.036986
Ed25519 sign (VC payload),524,36743,0.036743
Ed25519 sign (VC payload),525,37035,0.037035
Ed25519 sign (VC payload),526,36936,0.036936
Ed25519 sign (VC payload),527,36725,0.036725
Ed25519 sign (VC payload),528,36973,0.036973
Ed25519 sign (VC payload),529,36858,0.036858
Ed25519 sign (VC payload),530,36701,0.036701
Ed25519 sign (VC payload),531,36891,0.036891
Ed25519 sign (VC payload),532,36845,0.036845
Ed25519 sign (VC payload),533,37148,0.037148
Ed25519 sign (VC payload),534,36830,0.03683
Ed25519 sign (VC payload),535,36720,0.03672
Ed25519 sign (VC payload),536,36785,0.036785
Ed25519 sign (VC payload),537,36851,0.036851
Ed25519 sign (VC payload),538,36913,0.036913
Ed25519 sign (VC payload),539,37125,0.037125
Ed25519 sign (VC payload),540,36744,0.036744
Ed25519 sign (VC payload),541,36974,0.036974
Ed25519 sign (VC payload),542,36936,0.036936
Ed25519 sign (VC payload),543,37050,0.03705
Ed25519 sign (VC payload),544,36851,0.036851
Ed25519 sign (VC payload),545,37147,0.037147
Ed25519 sign (VC payload),546,36874,0.036874
Ed25519 sign (VC payload),547,36814,0.036814
Ed25519 sign (VC payload),548,37160,0.03716
Ed25519 sign (VC payload),549,36822,0.036822
Ed25519 sign (VC payload),550,36974,0.036974
Ed25519 sign (VC payload),551,36930,0.03693
Ed25519 sign (VC payload),552,36810,0.03681
Ed25519 sign (VC payload),553,37042,0.037042
Ed25519 sign (VC payload),554,36964,0.036964
Ed25519 sign (VC payload),555,37075,0.037075
Ed25519 sign (VC payload),556,36993,0.036993
Ed25519 sign (VC payload),557,36753,0.036753
Ed25519 sign (VC payload),558,36752,0.036752
Ed25519 sign (VC payload),559,37173,0.037173
Ed25519 sign (VC payload),560,36934,0.036934
Ed25519 sign (VC payload),561,36938,0.036938
Ed25519 sign (VC payload),562,36972,0.036972
Ed25519 sign (VC payload),563,36858,0.036858
Ed25519 sign (VC payload),564,37065,0.037065
Ed25519 sign (VC payload),565,37011,0.037011
Ed25519 sign (VC payload),566,36663,0.036663
Ed25519 sign (VC payload),567,36860,0.03686
Ed25519 sign (VC payload),568,37008,0.037008
Ed25519 sign (VC payload),569,36810,0.03681
Ed25519 sign (VC payload),570,36876,0.036876
Ed25519 sign (VC payload),571,37166,0.037166
Ed25519 sign (VC payload),572,36964,0.036964
Ed25519 sign (VC payload),573,37127,0.037127
Ed25519 sign (VC payload),574,37126,0.037126
Ed25519 sign (VC payload),575,37112,0.037112
Ed25519 sign (VC payload),576,36833,0.036833
Ed25519 sign (VC payload),577,36817,0.036817
Ed25519 sign (VC payload),578,36991,0.036991
Ed25519 sign (VC payload),579,36962,0.036962
Ed25519 sign (VC payload),580,36878,0.036878
Ed25519 sign (VC payload),581,36860,0.03686
